3	38.700	-69.955	
3	38.800	-69.956	
3	38.900	-69.956	
3	39.000	-69.956	
1	39.100	-69.956	
1	39.200	-69.957	
1	39.300	-69.957	
1	39.400	-69.957	
1	39.500	-69.958	
1	39.600	-69.958	
1	39.700	-69.958	
1	39.800	-69.958	
1	39.900	-69.959	
1	40.000	-69.959	
2	39.100	-69.956	
2	39.200	-69.957	
2	39.300	-69.957	
2	39.400	-69.957	
2	39.500	-69.958	
2	39.600	-69.958	
2	39.700	-69.958	
2	39.800	-69.958	
2	39.900	-69.959	
2	40.000	-69.959	
3	39.100	-69.956	
3	39.200	-69.957	
3	39.300	-69.957	
3	39.400	-69.957	
3	39.500	-69.958	
3	39.600	-69.958	
3	39.700	-69.958	
3	39.800	-69.958	
3	39.900	-69.959	
3	40.000	-69.959	
1	40.100	-69.959	
1	40.200	-69.960	
1	40.300	-69.960	
1	40.400	-69.960	
1	40.500	-69.960	
1	40.600	-69.961	
1	40.700	-69.961	
1	40.800	-69.961	
1	40.900	-69.961	
1	41.000	-69.962	
2	40.100	-69.959	
2	40.200	-69.960	
2	40.300	-69.960	
2	40.400	-69.960	
2	40.500	-69.960	
2	40.600	-69.961	
2	40.700	-69.961	
2	40.800	-69.961	
2	40.900	-69.961	
2	41.000	-69.962	
3	40.100	-69.959	
3	40.200	-69.960	
3	40.300	-69.960	
3	40.400	-69.960	
3	40.500	-69.960	
3	40.600	-69.961	
3	40.700	-69.961	
3	40.800	-69.961	
3	40.900	-69.961	
3	41.000	-69.962	
1	41.100	-69.962	
1	41.200	-69.962	
1	41.300	-69.962	
1	41.400	-69.963	
1	41.500	-69.963	
1	41.600	-69.963	
1	41.700	-69.963	
1	41.800	-69.964	
1	41.900	-69.964	
1	42.000	-69.964	
2	41.100	-69.962	
2	41.200	-69.962	
2	41.300	-69.962	
2	41.400	-69.963	
2	41.500	-69.963	
2	41.600	-69.963	
2	41.700	-69.963	
2	41.800	-69.964	
2	41.900	-69.964	
2	42.000	-69.964	
3	41.100	-69.962	
3	41.200	-69.962	
3	41.300	-69.962	
3	41.400	-69.963	
3	41.500	-69.963	
3	41.600	-69.963	
3	41.700	-69.963	
3	41.800	-69.964	
3	41.900	-69.964	
3	42.000	-69.964	
1	42.100	-69.964	
1	42.200	-69.965	
1	42.300	-69.965	
1	42.400	-69.965	
1	42.500	-69.965	
1	42.600	-69.966	
1	42.700	-69.966	
1	42.800	-69.966	
1	42.900	-69.966	
1	43.000	-69.966	
2	42.100	-69.964	
2	42.200	-69.965	
2	42.300	-69.965	
2	42.400	-69.965	
2	42.500	-69.965	
2	42.600	-69.966	
2	42.700	-69.966	
2	42.800	-69.966	
2	42.900	-69.966	
2	43.000	-69.966	
3	42.100	-69.964	
3	42.200	-69.965	
3	42.300	-69.965	
3	42.400	-69.965	
3	42.500	-69.965	
3	42.600	-69.966	
3	42.700	-69.966	
3	42.800	-69.966	
3	42.900	-69.966	
3	43.000	-69.966	
1	43.100	-69.967	
1	43.200	-69.967	
1	43.300	-69.967	
1	43.400	-69.967	
1	43.500	-69.968	
1	43.600	-69.968	
1	43.700	-69.968	
1	43.800	-69.968	
1	43.900	-69.968	
1	44.000	-69.969	
2	43.100	-69.967	
2	43.200	-69.967	
2	43.300	-69.967	
2	43.400	-69.967	
2	43.500	-69.968	
2	43.600	-69.968	
2	43.700	-69.968	
2	43.800	-69.968	
2	43.900	-69.968	
2	44.000	-69.969	
3	43.100	-69.967	
3	43.200	-69.967	
3	43.300	-69.967	
3	43.400	-69.967	
3	43.500	-69.968	
3	43.600	-69.968	
3	43.700	-69.968	
3	43.800	-69.968	
3	43.900	-69.968	
3	44.000	-69.969	
1	44.100	-69.969	
1	44.200	-69.969	
1	44.300	-69.969	
1	44.400	-69.969	
1	44.500	-69.970	
1	44.600	-69.970	
1	44.700	-69.970	
1	44.800	-69.970	
1	44.900	-69.970	
1	45.000	-69.971	
2	44.100	-69.969	
2	44.200	-69.969	
2	44.300	-69.969	
2	44.400	-69.969	
2	44.500	-69.970	
2	44.600	-69.970	
2	44.700	-69.970	
2	44.800	-69.970	
2	44.900	-69.970	
2	45.000	-69.971	
3	44.100	-69.969	
3	44.200	-69.969	
3	44.300	-69.969	
3	44.400	-69.969	
3	44.500	-69.970	
3	44.600	-69.970	
3	44.700	-69.970	
3	44.800	-69.970	
3	44.900	-69.970	
3	45.000	-69.971	
1	45.100	-69.971	
1	45.200	-69.971	
1	45.300	-69.971	
1	45.400	-69.971	
1	45.500	-69.972	
1	45.600	-69.972	
1	45.700	-69.972	
1	45.800	-69.972	
1	45.900	-69.972	
1	46.000	-69.973	
2	45.100	-69.971	
2	45.200	-69.971	
2	45.300	-69.971	
2	45.400	-69.971	
2	45.500	-69.972	
2	45.600	-69.972	
2	45.700	-69.972	
2	45.800	-69.972	
2	45.900	-69.972	
2	46.000	-69.973	
3	45.100	-69.971	
3	45.200	-69.971	
3	45.300	-69.971	
3	45.400	-69.971	
3	45.500	-69.972	
3	45.600	-69.972	
3	45.700	-69.972	
3	45.800	-69.972	
3	45.900	-69.972	
3	46.000	-69.973	
1	46.100	-69.973	
1	46.200	-69.973	
1	46.300	-69.973	
1	46.400	-69.973	
1	46.500	-69.973	
1	46.600	-69.974	
1	46.700	-69.974	
1	46.800	-69.974	
1	46.900	-69.974	
1	47.000	-69.974	
2	46.100	-69.973	
2	46.200	-69.973	
2	46.300	-69.973	
2	46.400	-69.973	
2	46.500	-69.973	
2	46.600	-69.974	
2	46.700	-69.974	
2	46.800	-69.974	
2	46.900	-69.974	
2	47.000	-69.974	
3	46.100	-69.973	
3	46.200	-69.973	
3	46.300	-69.973	
3	46.400	-69.973	
3	46.500	-69.973	
3	46.600	-69.974	
3	46.700	-69.974	
3	46.800	-69.974	
3	46.900	-69.974	
3	47.000	-69.974	
1	47.100	-69.974	
1	47.200	-69.975	
1	47.300	-69.975	
1	47.400	-69.975	
1	47.500	-69.975	
1	47.600	-69.975	
1	47.700	-69.975	
1	47.800	-69.976	
1	47.900	-69.976	
1	48.000	-69.976	
2	47.100	-69.974	
2	47.200	-69.975	
2	47.300	-69.975	
2	47.400	-69.975	
2	47.500	-69.975	
2	47.600	-69.975	
2	47.700	-69.975	
2	47.800	-69.976	
2	47.900	-69.976	
2	48.000	-69.976	
3	47.100	-69.974	
3	47.200	-69.975	
3	47.300	-69.975	
3	47.400	-69.975	
3	47.500	-69.975	
3	47.600	-69.975	
3	47.700	-69.975	
3	47.800	-69.976	
3	47.900	-69.976	
3	48.000	-69.976	
1	48.100	-69.976	
1	48.200	-69.976	
1	48.300	-69.976	
1	48.400	-69.977	
1	48.500	-69.977	
1	48.600	-69.977	
1	48.700	-69.977	
1	48.800	-69.977	
1	48.900	-69.977	
1	49.000	-69.978	
2	48.100	-69.976	
2	48.200	-69.976	
2	48.300	-69.976	
2	48.400	-69.977	
2	48.500	-69.977	
2	48.600	-69.977	
2	48.700	-69.977	
2	48.800	-69.977	
2	48.900	-69.977	
2	49.000	-69.978	
3	48.100	-69.976	
3	48.200	-69.976	
3	48.300	-69.976	
3	48.400	-69.977	
3	48.500	-69.977	
3	48.600	-69.977	
3	48.700	-69.977	
3	48.800	-69.977	
3	48.900	-69.977	
3	49.000	-69.978	
1	49.100	-69.978	
1	49.200	-69.978	
1	49.300	-69.978	
1	49.400	-69.978	
1	49.500	-69.978	
1	49.600	-69.978	
1	49.700	-69.979	
1	49.800	-69.979	
1	49.900	-69.979	
1	50.000	-69.979	
2	49.100	-69.978	
2	49.200	-69.978	
2	49.300	-69.978	
2	49.400	-69.978	
2	49.500	-69.978	
2	49.600	-69.978	
2	49.700	-69.979	
2	49.800	-69.979	
2	49.900	-69.979	
2	50.000	-69.979	
3	49.100	-69.978	
3	49.200	-69.978	
3	49.300	-69.978	
3	49.400	-69.978	
3	49.500	-69.978	
3	49.600	-69.978	
3	49.700	-69.979	
3	49.800	-69.979	
3	49.900	-69.979	
3	50.000	-69.979	
1	50.100	-69.979	
1	50.200	-69.979	
1	50.300	-69.979	
1	50.400	-69.980	
1	50.500	-69.980	
1	50.600	-69.980	
1	50.700	-69.980	
1	50.800	-69.980	
1	50.900	-69.980	
1	51.000	-69.980	
2	50.100	-69.979	
2	50.200	-69.979	
2	50.300	-69.979	
2	50.400	-69.980	
2	50.500	-69.980	
2	50.600	-69.980	
2	50.700	-69.980	
2	50.800	-69.980	
2	50.900	-69.980	
2	51.000	-69.980	
3	50.100	-69.979	
3	50.200	-69.979	
3	50.300	-69.979	
3	50.400	-69.980	
3	50.500	-69.980	
3	50.600	-69.980	
3	50.700	-69.980	
3	50.800	-69.980	
3	50.900	-69.980	
3	51.000	-69.980	
1	51.100	-69.980	
1	51.200	-69.981	
1	51.300	-69.981	
1	51.400	-69.981	
1	51.500	-69.981	
1	51.600	-69.981	
1	51.700	-69.981	
1	51.800	-69.981	
1	51.900	-69.981	
1	52.000	-69.982	
2	51.100	-69.980	
2	51.200	-69.981	
2	51.300	-69.981	
2	51.400	-69.981	
2	51.500	-69.981	
2	51.600	-69.981	
2	51.700	-69.981	
2	51.800	-69.981	
2	51.900	-69.981	
2	52.000	-69.982	
3	51.100	-69.980	
3	51.200	-69.981	
3	51.300	-69.981	
3	51.400	-69.981	
3	51.500	-69.981	
3	51.600	-69.981	
3	51.700	-69.981	
3	51.800	-69.981	
3	51.900	-69.981	
3	52.000	-69.982	
1	52.100	-69.982	
1	52.200	-69.982	
1	52.300	-69.982	
1	52.400	-69.982	
1	52.500	-69.982	
1	52.600	-69.982	
1	52.700	-69.982	
1	52.800	-69.983	
1	52.900	-69.983	
1	53.000	-69.983	
2	52.100	-69.982	
2	52.200	-69.982	
2	52.300	-69.982	
2	52.400	-69.982	
2	52.500	-69.982	
2	52.600	-69.982	
2	52.700	-69.982	
2	52.800	-69.983	
2	52.900	-69.983	
2	53.000	-69.983	
3	52.100	-69.982	
3	52.200	-69.982	
3	52.300	-69.982	
3	52.400	-69.982	
3	52.500	-69.982	
3	52.600	-69.982	
3	52.700	-69.982	
3	52.800	-69.983	
3	52.900	-69.983	
3	53.000	-69.983	
1	53.100	-69.983	
1	53.200	-69.983	
1	53.300	-69.983	
1	53.400	-69.983	
1	53.500	-69.983	
1	53.600	-69.983	
1	53.700	-69.984	
1	53.800	-69.984	
1	53.900	-69.984	
1	54.000	-69.984	
2	53.100	-69.983	
2	53.200	-69.983	
2	53.300	-69.983	
2	53.400	-69.983	
2	53.500	-69.983	
2	53.600	-69.983	
2	53.700	-69.984	
2	53.800	-69.984	
2	53.900	-69.984	
2	54.000	-69.984	
3	53.100	-69.983	
3	53.200	-69.983	
3	53.300	-69.983	
3	53.400	-69.983	
3	53.500	-69.983	
3	53.600	-69.983	
3	53.700	-69.984	
3	53.800	-69.984	
3	53.900	-69.984	
3	54.000	-69.984	
1	54.100	-69.984	
1	54.200	-69.984	
1	54.300	-69.984	
1	54.400	-69.984	
1	54.500	-69.984	
1	54.600	-69.985	
1	54.700	-69.985	
1	54.800	-69.985	
1	54.900	-69.985	
1	55.000	-69.985	
2	54.100	-69.984	
2	54.200	-69.984	
2	54.300	-69.984	
2	54.400	-69.984	
2	54.500	-69.984	
2	54.600	-69.985	
2	54.700	-69.985	
2	54.800	-69.985	
2	54.900	-69.985	
2	55.000	-69.985	
3	54.100	-69.984	
3	54.200	-69.984	
3	54.300	-69.984	
3	54.400	-69.984	
3	54.500	-69.984	
3	54.600	-69.985	
3	54.700	-69.985	
3	54.800	-69.985	
3	54.900	-69.985	
3	55.000	-69.985	
1	55.100	-69.985	
1	55.200	-69.985	
1	55.300	-69.985	
1	55.400	-69.985	
1	55.500	-69.985	
1	55.600	-69.986	
1	55.700	-69.986	
1	55.800	-69.986	
1	55.900	-69.986	
1	56.000	-69.986	
2	55.100	-69.985	
2	55.200	-69.985	
2	55.300	-69.985	
2	55.400	-69.985	
2	55.500	-69.985	
2	55.600	-69.986	
2	55.700	-69.986	
2	55.800	-69.986	
2	55.900	-69.986	
2	56.000	-69.986	
3	55.100	-69.985	
3	55.200	-69.985	
3	55.300	-69.985	
3	55.400	-69.985	
3	55.500	-69.985	
3	55.600	-69.986	
3	55.700	-69.986	
3	55.800	-69.986	
3	55.900	-69.986	
3	56.000	-69.986	
1	56.100	-69.986	
1	56.200	-69.986	
1	56.300	-69.986	
1	56.400	-69.986	
1	56.500	-69.986	
1	56.600	-69.986	
1	56.700	-69.987	
1	56.800	-69.987	
1	56.900	-69.987	
1	57.000	-69.987	
2	56.100	-69.986	
2	56.200	-69.986	
2	56.300	-69.986	
2	56.400	-69.986	
2	56.500	-69.986	
2	56.600	-69.986	
2	56.700	-69.987	
2	56.800	-69.987	
2	56.900	-69.987	
2	57.000	-69.987	
3	56.100	-69.986	
3	56.200	-69.986	
3	56.300	-69.986	
3	56.400	-69.986	
3	56.500	-69.986	
3	56.600	-69.986	
3	56.700	-69.987	
3	56.800	-69.987	
3	56.900	-69.987	
3	57.000	-69.987	
1	57.100	-69.987	
1	57.200	-69.987	
1	57.300	-69.987	
1	57.400	-69.987	
1	57.500	-69.987	
1	57.600	-69.987	
1	57.700	-69.987	
1	57.800	-69.987	
1	57.900	-69.988	
1	58.000	-69.988	
2	57.100	-69.987	
2	57.200	-69.987	
2	57.300	-69.987	
2	57.400	-69.987	
2	57.500	-69.987	
2	57.600	-69.987	
2	57.700	-69.987	
2	57.800	-69.987	
2	57.900	-69.988	
2	58.000	-69.988	
3	57.100	-69.987	
3	57.200	-69.987	
3	57.300	-69.987	
3	57.400	-69.987	
3	57.500	-69.987	
3	57.600	-69.987	
3	57.700	-69.987	
3	57.800	-69.987	
3	57.900	-69.988	
3	58.000	-69.988	
1	58.100	-69.988	
1	58.200	-69.988	
1	58.300	-69.988	
1	58.400	-69.988	
1	58.500	-69.988	
1	58.600	-69.988	
1	58.700	-69.988	
1	58.800	-69.988	
1	58.900	-69.988	
1	59.000	-69.988	
2	58.100	-69.988	
2	58.200	-69.988	
2	58.300	-69.988	
2	58.400	-69.988	
2	58.500	-69.988	
2	58.600	-69.988	
2	58.700	-69.988	
2	58.800	-69.988	
2	58.900	-69.988	
2	59.000	-69.988	
3	58.100	-69.988	
3	58.200	-69.988	
3	58.300	-69.988	
3	58.400	-69.988	
3	58.500	-69.988	
3	58.600	-69.988	
3	58.700	-69.988	
3	58.800	-69.988	
3	58.900	-69.988	
3	59.000	-69.988	
1	59.100	-69.989	
1	59.200	-69.989	
1	59.300	-69.989	
1	59.400	-69.989	
1	59.500	-69.989	
1	59.600	-69.989	
1	59.700	-69.989	
1	59.800	-69.989	
1	59.900	-69.989	
1	60.000	-69.989	
2	59.100	-69.989	
2	59.200	-69.989	
2	59.300	-69.989	
2	59.400	-69.989	
2	59.500	-69.989	
2	59.600	-69.989	
2	59.700	-69.989	
2	59.800	-69.989	
2	59.900	-69.989	
2	60.000	-69.989	
3	59.100	-69.989	
3	59.200	-69.989	
3	59.300	-69.989	
3	59.400	-69.989	
3	59.500	-69.989	
3	59.600	-69.989	
3	59.700	-69.989	
3	59.800	-69.989	
3	59.900	-69.989	
3	60.000	-69.989	
1	60.100	-69.989	
1	60.200	-69.989	
1	60.300	-69.989	
1	60.400	-69.989	
1	60.500	-69.990	
1	60.600	-69.990	
1	60.700	-69.990	
1	60.800	-69.990	
1	60.900	-69.990	
1	61.000	-69.990	
2	60.100	-69.989	
2	60.200	-69.989	
2	60.300	-69.989	
2	60.400	-69.989	
2	60.500	-69.990	
2	60.600	-69.990	
2	60.700	-69.990	
2	60.800	-69.990	
2	60.900	-69.990	
2	61.000	-69.990	
3	60.100	-69.989	
3	60.200	-69.989	
3	60.300	-69.989	
3	60.400	-69.989	
3	60.500	-69.990	
3	60.600	-69.990	
3	60.700	-69.990	
3	60.800	-69.990	
3	60.900	-69.990	
3	61.000	-69.990	
1	61.100	-69.990	
1	61.200	-69.990	
1	61.300	-69.990	
1	61.400	-69.990	
1	61.500	-69.990	
1	61.600	-69.990	
1	61.700	-69.990	
1	61.800	-69.990	
1	61.900	-69.990	
1	62.000	-69.991	
2	61.100	-69.990	
2	61.200	-69.990	
2	61.300	-69.990	
2	61.400	-69.990	
2	61.500	-69.990	
2	61.600	-69.990	
2	61.700	-69.990	
2	61.800	-69.990	
2	61.900	-69.990	
2	62.000	-69.991	
3	61.100	-69.990	
3	61.200	-69.990	
3	61.300	-69.990	
3	61.400	-69.990	
3	61.500	-69.990	
3	61.600	-69.990	
3	61.700	-69.990	
3	61.800	-69.990	
3	61.900	-69.990	
3	62.000	-69.991	
1	62.100	-69.991	
1	62.200	-69.991	
1	62.300	-69.991	
1	62.400	-69.991	
1	62.500	-69.991	
1	62.600	-69.991	
1	62.700	-69.991	
1	62.800	-69.991	
1	62.900	-69.991	
1	63.000	-69.991	
2	62.100	-69.991	
2	62.200	-69.991	
2	62.300	-69.991	
2	62.400	-69.991	
2	62.500	-69.991	
2	62.600	-69.991	
2	62.700	-69.991	
2	62.800	-69.991	
2	62.900	-69.991	
2	63.000	-69.991	
3	62.100	-69.991	
3	62.200	-69.991	
3	62.300	-69.991	
3	62.400	-69.991	
3	62.500	-69.991	
3	62.600	-69.991	
3	62.700	-69.991	
3	62.800	-69.991	
3	62.900	-69.991	
3	63.000	-69.991	
1	63.100	-69.991	
1	63.200	-69.991	
1	63.300	-69.991	
1	63.400	-69.991	
1	63.500	-69.991	
1	63.600	-69.992	
1	63.700	-69.992	
1	63.800	-69.992	
1	63.900	-69.992	
1	64.000	-69.992	
2	63.100	-69.991	
2	63.200	-69.991	
2	63.300	-69.991	
2	63.400	-69.991	
2	63.500	-69.991	
2	63.600	-69.992	
2	63.700	-69.992	
2	63.800	-69.992	
2	63.900	-69.992	
2	64.000	-69.992	
3	63.100	-69.991	
3	63.200	-69.991	
3	63.300	-69.991	
3	63.400	-69.991	
3	63.500	-69.991	
3	63.600	-69.992	
3	63.700	-69.992	
3	63.800	-69.992	
3	63.900	-69.992	
3	64.000	-69.992	
1	64.100	-69.992	
1	64.200	-69.992	
1	64.300	-69.992	
1	64.400	-69.992	
1	64.500	-69.992	
1	64.600	-69.992	
1	64.700	-69.992	
1	64.800	-69.992	
1	64.900	-69.992	
1	65.000	-69.992	
2	64.100	-69.992	
2	64.200	-69.992	
2	64.300	-69.992	
2	64.400	-69.992	
2	64.500	-69.992	
2	64.600	-69.992	
2	64.700	-69.992	
2	64.800	-69.992	
2	64.900	-69.992	
2	65.000	-69.992	
3	64.100	-69.992	
3	64.200	-69.992	
3	64.300	-69.992	
3	64.400	-69.992	
3	64.500	-69.992	
3	64.600	-69.992	
3	64.700	-69.992	
3	64.800	-69.992	
3	64.900	-69.992	
3	65.000	-69.992	
1	65.100	-69.992	
1	65.200	-69.992	
1	65.300	-69.992	
1	65.400	-69.992	
1	65.500	-69.993	
1	65.600	-69.993	
1	65.700	-69.993	
1	65.800	-69.993	
1	65.900	-69.993	
1	66.000	-69.993	
2	65.100	-69.992	
2	65.200	-69.992	
2	65.300	-69.992	
2	65.400	-69.992	
2	65.500	-69.993	
2	65.600	-69.993	
2	65.700	-69.993	
2	65.800	-69.993	
2	65.900	-69.993	
2	66.000	-69.993	
3	65.100	-69.992	
3	65.200	-69.992	
3	65.300	-69.992	
3	65.400	-69.992	
3	65.500	-69.993	
3	65.600	-69.993	
3	65.700	-69.993	
3	65.800	-69.993	
3	65.900	-69.993	
3	66.000	-69.993	
1	66.100	-69.993	
1	66.200	-69.993	
1	66.300	-69.993	
1	66.400	-69.993	
1	66.500	-69.993	
1	66.600	-69.993	
1	66.700	-69.993	
1	66.800	-69.993	
1	66.900	-69.993	
1	67.000	-69.993	
2	66.100	-69.993	
2	66.200	-69.993	
2	66.300	-69.993	
2	66.400	-69.993	
2	66.500	-69.993	
2	66.600	-69.993	
2	66.700	-69.993	
2	66.800	-69.993	
2	66.900	-69.993	
2	67.000	-69.993	
3	66.100	-69.993	
3	66.200	-69.993	
3	66.300	-69.993	
3	66.400	-69.993	
3	66.500	-69.993	
3	66.600	-69.993	
3	66.700	-69.993	
3	66.800	-69.993	
3	66.900	-69.993	
3	67.000	-69.993	
1	67.100	-69.993	
1	67.200	-69.993	
1	67.300	-69.993	
1	67.400	-69.993	
1	67.500	-69.993	
1	67.600	-69.993	
1	67.700	-69.994	
1	67.800	-69.994	
1	67.900	-69.994	
1	68.000	-69.994	
2	67.100	-69.993	
2	67.200	-69.993	
2	67.300	-69.993	
2	67.400	-69.993	
2	67.500	-69.993	
2	67.600	-69.993	
2	67.700	-69.994	
2	67.800	-69.994	
2	67.900	-69.994	
2	68.000	-69.994	
3	67.100	-69.993	
3	67.200	-69.993	
3	67.300	-69.993	
3	67.400	-69.993	
3	67.500	-69.993	
3	67.600	-69.993	
3	67.700	-69.994	
3	67.800	-69.994	
3	67.900	-69.994	
3	68.000	-69.994	
1	68.100	-69.994	
1	68.200	-69.994	
1	68.300	-69.994	
1	68.400	-69.994	
1	68.500	-69.994	
1	68.600	-69.994	
1	68.700	-69.994	
1	68.800	-69.994	
1	68.900	-69.994	
1	69.000	-69.994	
2	68.100	-69.994	
2	68.200	-69.994	
2	68.300	-69.994	
2	68.400	-69.994	
2	68.500	-69.994	
2	68.600	-69.994	
2	68.700	-69.994	
2	68.800	-69.994	
2	68.900	-69.994	
2	69.000	-69.994	
3	68.100	-69.994	
3	68.200	-69.994	
3	68.300	-69.994	
3	68.400	-69.994	
3	68.500	-69.994	
3	68.600	-69.994	
3	68.700	-69.994	
3	68.800	-69.994	
3	68.900	-69.994	
3	69.000	-69.994	
1	69.100	-69.994	
1	69.200	-69.994	
1	69.300	-69.994	
1	69.400	-69.994	
1	69.500	-69.994	
1	69.600	-69.994	
1	69.700	-69.994	
1	69.800	-69.994	
1	69.900	-69.994	
1	70.000	-69.994	
2	69.100	-69.994	
2	69.200	-69.994	
2	69.300	-69.994	
2	69.400	-69.994	
2	69.500	-69.994	
2	69.600	-69.994	
2	69.700	-69.994	
2	69.800	-69.994	
2	69.900	-69.994	
2	70.000	-69.994	
3	69.100	-69.994	
3	69.200	-69.994	
3	69.300	-69.994	
3	69.400	-69.994	
3	69.500	-69.994	
3	69.600	-69.994	
3	69.700	-69.994	
3	69.800	-69.994	
3	69.900	-69.994	
3	70.000	-69.994	
1	70.100	-69.994	
1	70.200	-69.995	
1	70.300	-69.995	
1	70.400	-69.995	
1	70.500	-69.995	
1	70.600	-69.995	
1	70.700	-69.995	
1	70.800	-69.995	
1	70.900	-69.995	
1	71.000	-69.995	
2	70.100	-69.994	
2	70.200	-69.995	
2	70.300	-69.995	
2	70.400	-69.995	
2	70.500	-69.995	
2	70.600	-69.995	
2	70.700	-69.995	
2	70.800	-69.995	
2	70.900	-69.995	
2	71.000	-69.995	
3	70.100	-69.994	
3	70.200	-69.995	
3	70.300	-69.995	
3	70.400	-69.995	
3	70.500	-69.995	
3	70.600	-69.995	
3	70.700	-69.995	
3	70.800	-69.995	
3	70.900	-69.995	
3	71.000	-69.995	
1	71.100	-69.995	
1	71.200	-69.995	
1	71.300	-69.995	
1	71.400	-69.995	
1	71.500	-69.995	
1	71.600	-69.995	
1	71.700	-69.995	
1	71.800	-69.995	
1	71.900	-69.995	
1	72.000	-69.995	
2	71.100	-69.995	
2	71.200	-69.995	
2	71.300	-69.995	
2	71.400	-69.995	
2	71.500	-69.995	
2	71.600	-69.995	
2	71.700	-69.995	
2	71.800	-69.995	
2	71.900	-69.995	
2	72.000	-69.995	
3	71.100	-69.995	
3	71.200	-69.995	
3	71.300	-69.995	
3	71.400	-69.995	
3	71.500	-69.995	
3	71.600	-69.995	
3	71.700	-69.995	
3	71.800	-69.995	
3	71.900	-69.995	
3	72.000	-69.995	
1	72.100	-69.995	
1	72.200	-69.995	
1	72.300	-69.995	
1	72.400	-69.995	
1	72.500	-69.995	
1	72.600	-69.995	
1	72.700	-69.995	
1	72.800	-69.995	
1	72.900	-69.995	
1	73.000	-69.995	
2	72.100	-69.995	
2	72.200	-69.995	
2	72.300	-69.995	
2	72.400	-69.995	
2	72.500	-69.995	
2	72.600	-69.995	
2	72.700	-69.995	
2	72.800	-69.995	
2	72.900	-69.995	
2	73.000	-69.995	
3	72.100	-69.995	
3	72.200	-69.995	
3	72.300	-69.995	
3	72.400	-69.995	
3	72.500	-69.995	
3	72.600	-69.995	
3	72.700	-69.995	
3	72.800	-69.995	
3	72.900	-69.995	
3	73.000	-69.995	
1	73.100	-69.995	
1	73.200	-69.996	
1	73.300	-69.996	
1	73.400	-69.996	
1	73.500	-69.996	
1	73.600	-69.996	
1	73.700	-69.996	
1	73.800	-69.996	
1	73.900	-69.996	
1	74.000	-69.996	
2	73.100	-69.995	
2	73.200	-69.996	
2	73.300	-69.996	
2	73.400	-69.996	
2	73.500	-69.996	
2	73.600	-69.996	
2	73.700	-69.996	
2	73.800	-69.996	
2	73.900	-69.996	
2	74.000	-69.996	
3	73.100	-69.995	
3	73.200	-69.996	
3	73.300	-69.996	
3	73.400	-69.996	
3	73.500	-69.996	
3	73.600	-69.996	
3	73.700	-69.996	
3	73.800	-69.996	
3	73.900	-69.996	
3	74.000	-69.996	
1	74.100	-69.996	
1	74.200	-69.996	
1	74.300	-69.996	
1	74.400	-69.996	
1	74.500	-69.996	
1	74.600	-69.996	
1	74.700	-69.996	
1	74.800	-69.996	
1	74.900	-69.996	
1	75.000	-69.996	
2	74.100	-69.996	
2	74.200	-69.996	
2	74.300	-69.996	
2	74.400	-69.996	
2	74.500	-69.996	
2	74.600	-69.996	
2	74.700	-69.996	
2	74.800	-69.996	
2	74.900	-69.996	
2	75.000	-69.996	
3	74.100	-69.996	
3	74.200	-69.996	
3	74.300	-69.996	
3	74.400	-69.996	
3	74.500	-69.996	
3	74.600	-69.996	
3	74.700	-69.996	
3	74.800	-69.996	
3	74.900	-69.996	
3	75.000	-69.996	
1	75.100	-69.996	
1	75.200	-69.996	
1	75.300	-69.996	
1	75.400	-69.996	
1	75.500	-69.996	
1	75.600	-69.996	
1	75.700	-69.996	
1	75.800	-69.996	
1	75.900	-69.996	
1	76.000	-69.996	
2	75.100	-69.996	
2	75.200	-69.996	
2	75.300	-69.996	
2	75.400	-69.996	
2	75.500	-69.996	
2	75.600	-69.996	
2	75.700	-69.996	
2	75.800	-69.996	
2	75.900	-69.996	
2	76.000	-69.996	
3	75.100	-69.996	
3	75.200	-69.996	
3	75.300	-69.996	
3	75.400	-69.996	
3	75.500	-69.996	
3	75.600	-69.996	
3	75.700	-69.996	
3	75.800	-69.996	
3	75.900	-69.996	
3	76.000	-69.996	
1	76.100	-69.996	
1	76.200	-69.996	
1	76.300	-69.996	
1	76.400	-69.996	
1	76.500	-69.996	
1	76.600	-69.996	
1	76.700	-69.996	
1	76.800	-69.996	
1	76.900	-69.996	
1	77.000	-69.997	
2	76.100	-69.996	
2	76.200	-69.996	
2	76.300	-69.996	
2	76.400	-69.996	
2	76.500	-69.996	
2	76.600	-69.996	
2	76.700	-69.996	
2	76.800	-69.996	
2	76.900	-69.996	
2	77.000	-69.997	
3	76.100	-69.996	
3	76.200	-69.996	
3	76.300	-69.996	
3	76.400	-69.996	
3	76.500	-69.996	
3	76.600	-69.996	
3	76.700	-69.996	
3	76.800	-69.996	
3	76.900	-69.996	
3	77.000	-69.997	
1	77.100	-69.997	
1	77.200	-69.997	
1	77.300	-69.997	
1	77.400	-69.997	
1	77.500	-69.997	
1	77.600	-69.997	
1	77.700	-69.997	
1	77.800	-69.997	
1	77.900	-69.997	
1	78.000	-69.997	
2	77.100	-69.997	
2	77.200	-69.997	
2	77.300	-69.997	
2	77.400	-69.997	
2	77.500	-69.997	
2	77.600	-69.997	
2	77.700	-69.997	
2	77.800	-69.997	
2	77.900	-69.997	
2	78.000	-69.997	
3	77.100	-69.997	
3	77.200	-69.997	
