1	58.700	-69.988	
1	58.800	-69.988	
1	58.900	-69.988	
1	59.000	-69.988	
2	58.100	-69.988	
2	58.200	-69.988	
2	58.300	-69.988	
2	58.400	-69.988	
2	58.500	-69.988	
2	58.600	-69.988	
2	58.700	-69.988	
2	58.800	-69.988	
2	58.900	-69.988	
2	59.000	-69.988	
1	59.100	-69.989	
1	59.200	-69.989	
1	59.300	-69.989	
1	59.400	-69.989	
1	59.500	-69.989	
1	59.600	-69.989	
1	59.700	-69.989	
1	59.800	-69.989	
1	59.900	-69.989	
1	60.000	-69.989	
2	59.100	-69.989	
2	59.200	-69.989	
2	59.300	-69.989	
2	59.400	-69.989	
2	59.500	-69.989	
2	59.600	-69.989	
2	59.700	-69.989	
2	59.800	-69.989	
2	59.900	-69.989	
2	60.000	-69.989	
1	60.100	-69.989	
1	60.200	-69.989	
1	60.300	-69.989	
1	60.400	-69.989	
1	60.500	-69.990	
1	60.600	-69.990	
1	60.700	-69.990	
1	60.800	-69.990	
1	60.900	-69.990	
1	61.000	-69.990	
2	60.100	-69.989	
2	60.200	-69.989	
2	60.300	-69.989	
2	60.400	-69.989	
2	60.500	-69.990	
2	60.600	-69.990	
2	60.700	-69.990	
2	60.800	-69.990	
2	60.900	-69.990	
2	61.000	-69.990	
1	61.100	-69.990	
1	61.200	-69.990	
1	61.300	-69.990	
1	61.400	-69.990	
1	61.500	-69.990	
1	61.600	-69.990	
1	61.700	-69.990	
1	61.800	-69.990	
1	61.900	-69.990	
1	62.000	-69.991	
2	61.100	-69.990	
2	61.200	-69.990	
2	61.300	-69.990	
2	61.400	-69.990	
2	61.500	-69.990	
2	61.600	-69.990	
2	61.700	-69.990	
2	61.800	-69.990	
2	61.900	-69.990	
2	62.000	-69.991	
1	62.100	-69.991	
1	62.200	-69.991	
1	62.300	-69.991	
1	62.400	-69.991	
1	62.500	-69.991	
1	62.600	-69.991	
1	62.700	-69.991	
1	62.800	-69.991	
1	62.900	-69.991	
1	63.000	-69.991	
2	62.100	-69.991	
2	62.200	-69.991	
2	62.300	-69.991	
2	62.400	-69.991	
2	62.500	-69.991	
2	62.600	-69.991	
2	62.700	-69.991	
2	62.800	-69.991	
2	62.900	-69.991	
2	63.000	-69.991	
1	63.100	-69.991	
1	63.200	-69.991	
1	63.300	-69.991	
1	63.400	-69.991	
1	63.500	-69.991	
1	63.600	-69.992	
1	63.700	-69.992	
1	63.800	-69.992	
1	63.900	-69.992	
1	64.000	-69.992	
2	63.100	-69.991	
2	63.200	-69.991	
2	63.300	-69.991	
2	63.400	-69.991	
2	63.500	-69.991	
2	63.600	-69.992	
2	63.700	-69.992	
2	63.800	-69.992	
2	63.900	-69.992	
2	64.000	-69.992	
1	64.100	-69.992	
1	64.200	-69.992	
1	64.300	-69.992	
1	64.400	-69.992	
1	64.500	-69.992	
1	64.600	-69.992	
1	64.700	-69.992	
1	64.800	-69.992	
1	64.900	-69.992	
1	65.000	-69.992	
2	64.100	-69.992	
2	64.200	-69.992	
2	64.300	-69.992	
2	64.400	-69.992	
2	64.500	-69.992	
2	64.600	-69.992	
2	64.700	-69.992	
2	64.800	-69.992	
2	64.900	-69.992	
2	65.000	-69.992	
1	65.100	-69.992	
1	65.200	-69.992	
1	65.300	-69.992	
1	65.400	-69.992	
1	65.500	-69.993	
1	65.600	-69.993	
1	65.700	-69.993	
1	65.800	-69.993	
1	65.900	-69.993	
1	66.000	-69.993	
2	65.100	-69.992	
2	65.200	-69.992	
2	65.300	-69.992	
2	65.400	-69.992	
2	65.500	-69.993	
2	65.600	-69.993	
2	65.700	-69.993	
2	65.800	-69.993	
2	65.900	-69.993	
2	66.000	-69.993	
1	66.100	-69.993	
1	66.200	-69.993	
1	66.300	-69.993	
1	66.400	-69.993	
1	66.500	-69.993	
1	66.600	-69.993	
1	66.700	-69.993	
1	66.800	-69.993	
1	66.900	-69.993	
1	67.000	-69.993	
2	66.100	-69.993	
2	66.200	-69.993	
2	66.300	-69.993	
2	66.400	-69.993	
2	66.500	-69.993	
2	66.600	-69.993	
2	66.700	-69.993	
2	66.800	-69.993	
2	66.900	-69.993	
2	67.000	-69.993	
1	67.100	-69.993	
1	67.200	-69.993	
1	67.300	-69.993	
1	67.400	-69.993	
1	67.500	-69.993	
1	67.600	-69.993	
1	67.700	-69.994	
1	67.800	-69.994	
1	67.900	-69.994	
1	68.000	-69.994	
2	67.100	-69.993	
2	67.200	-69.993	
2	67.300	-69.993	
2	67.400	-69.993	
2	67.500	-69.993	
2	67.600	-69.993	
2	67.700	-69.994	
2	67.800	-69.994	
2	67.900	-69.994	
2	68.000	-69.994	
1	68.100	-69.994	
1	68.200	-69.994	
1	68.300	-69.994	
1	68.400	-69.994	
1	68.500	-69.994	
1	68.600	-69.994	
1	68.700	-69.994	
1	68.800	-69.994	
1	68.900	-69.994	
1	69.000	-69.994	
2	68.100	-69.994	
2	68.200	-69.994	
2	68.300	-69.994	
2	68.400	-69.994	
2	68.500	-69.994	
2	68.600	-69.994	
2	68.700	-69.994	
2	68.800	-69.994	
2	68.900	-69.994	
2	69.000	-69.994	
1	69.100	-69.994	
1	69.200	-69.994	
1	69.300	-69.994	
1	69.400	-69.994	
1	69.500	-69.994	
1	69.600	-69.994	
1	69.700	-69.994	
1	69.800	-69.994	
1	69.900	-69.994	
1	70.000	-69.994	
2	69.100	-69.994	
2	69.200	-69.994	
2	69.300	-69.994	
2	69.400	-69.994	
2	69.500	-69.994	
2	69.600	-69.994	
2	69.700	-69.994	
2	69.800	-69.994	
2	69.900	-69.994	
2	70.000	-69.994	
1	70.100	-69.994	
1	70.200	-69.995	
1	70.300	-69.995	
1	70.400	-69.995	
1	70.500	-69.995	
1	70.600	-69.995	
1	70.700	-69.995	
1	70.800	-69.995	
1	70.900	-69.995	
1	71.000	-69.995	
2	70.100	-69.994	
2	70.200	-69.995	
2	70.300	-69.995	
2	70.400	-69.995	
2	70.500	-69.995	
2	70.600	-69.995	
2	70.700	-69.995	
2	70.800	-69.995	
2	70.900	-69.995	
2	71.000	-69.995	
1	71.100	-69.995	
1	71.200	-69.995	
1	71.300	-69.995	
1	71.400	-69.995	
1	71.500	-69.995	
1	71.600	-69.995	
1	71.700	-69.995	
1	71.800	-69.995	
1	71.900	-69.995	
1	72.000	-69.995	
2	71.100	-69.995	
2	71.200	-69.995	
2	71.300	-69.995	
2	71.400	-69.995	
2	71.500	-69.995	
2	71.600	-69.995	
2	71.700	-69.995	
2	71.800	-69.995	
2	71.900	-69.995	
2	72.000	-69.995	
1	72.100	-69.995	
1	72.200	-69.995	
1	72.300	-69.995	
1	72.400	-69.995	
1	72.500	-69.995	
1	72.600	-69.995	
1	72.700	-69.995	
1	72.800	-69.995	
1	72.900	-69.995	
1	73.000	-69.995	
2	72.100	-69.995	
2	72.200	-69.995	
2	72.300	-69.995	
2	72.400	-69.995	
2	72.500	-69.995	
2	72.600	-69.995	
2	72.700	-69.995	
2	72.800	-69.995	
2	72.900	-69.995	
2	73.000	-69.995	
1	73.100	-69.995	
1	73.200	-69.996	
1	73.300	-69.996	
1	73.400	-69.996	
1	73.500	-69.996	
1	73.600	-69.996	
1	73.700	-69.996	
1	73.800	-69.996	
1	73.900	-69.996	
1	74.000	-69.996	
2	73.100	-69.995	
2	73.200	-69.996	
2	73.300	-69.996	
2	73.400	-69.996	
2	73.500	-69.996	
2	73.600	-69.996	
2	73.700	-69.996	
2	73.800	-69.996	
2	73.900	-69.996	
2	74.000	-69.996	
1	74.100	-69.996	
1	74.200	-69.996	
1	74.300	-69.996	
1	74.400	-69.996	
1	74.500	-69.996	
1	74.600	-69.996	
1	74.700	-69.996	
1	74.800	-69.996	
1	74.900	-69.996	
1	75.000	-69.996	
2	74.100	-69.996	
2	74.200	-69.996	
2	74.300	-69.996	
2	74.400	-69.996	
2	74.500	-69.996	
2	74.600	-69.996	
2	74.700	-69.996	
2	74.800	-69.996	
2	74.900	-69.996	
2	75.000	-69.996	
1	75.100	-69.996	
1	75.200	-69.996	
1	75.300	-69.996	
1	75.400	-69.996	
1	75.500	-69.996	
1	75.600	-69.996	
1	75.700	-69.996	
1	75.800	-69.996	
1	75.900	-69.996	
1	76.000	-69.996	
2	75.100	-69.996	
2	75.200	-69.996	
2	75.300	-69.996	
2	75.400	-69.996	
2	75.500	-69.996	
2	75.600	-69.996	
2	75.700	-69.996	
2	75.800	-69.996	
2	75.900	-69.996	
2	76.000	-69.996	
1	76.100	-69.996	
1	76.200	-69.996	
1	76.300	-69.996	
1	76.400	-69.996	
1	76.500	-69.996	
1	76.600	-69.996	
1	76.700	-69.996	
1	76.800	-69.996	
1	76.900	-69.996	
1	77.000	-69.997	
2	76.100	-69.996	
2	76.200	-69.996	
2	76.300	-69.996	
2	76.400	-69.996	
2	76.500	-69.996	
2	76.600	-69.996	
2	76.700	-69.996	
2	76.800	-69.996	
2	76.900	-69.996	
2	77.000	-69.997	
1	77.100	-69.997	
1	77.200	-69.997	
1	77.300	-69.997	
1	77.400	-69.997	
1	77.500	-69.997	
1	77.600	-69.997	
1	77.700	-69.997	
1	77.800	-69.997	
1	77.900	-69.997	
1	78.000	-69.997	
2	77.100	-69.997	
2	77.200	-69.997	
2	77.300	-69.997	
2	77.400	-69.997	
2	77.500	-69.997	
2	77.600	-69.997	
2	77.700	-69.997	
2	77.800	-69.997	
2	77.900	-69.997	
2	78.000	-69.997	
1	78.100	-69.997	
1	78.200	-69.997	
1	78.300	-69.997	
1	78.400	-69.997	
1	78.500	-69.997	
1	78.600	-69.997	
1	78.700	-69.997	
1	78.800	-69.997	
1	78.900	-69.997	
1	79.000	-69.997	
2	78.100	-69.997	
2	78.200	-69.997	
2	78.300	-69.997	
2	78.400	-69.997	
2	78.500	-69.997	
2	78.600	-69.997	
2	78.700	-69.997	
2	78.800	-69.997	
2	78.900	-69.997	
2	79.000	-69.997	
1	79.100	-69.997	
1	79.200	-69.997	
1	79.300	-69.997	
1	79.400	-69.997	
1	79.500	-69.997	
1	79.600	-69.997	
1	79.700	-69.997	
1	79.800	-69.997	
1	79.900	-69.997	
1	80.000	-69.997	
2	79.100	-69.997	
2	79.200	-69.997	
2	79.300	-69.997	
2	79.400	-69.997	
2	79.500	-69.997	
2	79.600	-69.997	
2	79.700	-69.997	
2	79.800	-69.997	
2	79.900	-69.997	
2	80.000	-69.997	
1	80.100	-69.997	
1	80.200	-69.997	
1	80.300	-69.997	
1	80.400	-69.997	
1	80.500	-69.997	
1	80.600	-69.997	
1	80.700	-69.997	
1	80.800	-69.997	
1	80.900	-69.997	
1	81.000	-69.997	
2	80.100	-69.997	
2	80.200	-69.997	
2	80.300	-69.997	
2	80.400	-69.997	
2	80.500	-69.997	
2	80.600	-69.997	
2	80.700	-69.997	
2	80.800	-69.997	
2	80.900	-69.997	
2	81.000	-69.997	
1	81.100	-69.997	
1	81.200	-69.997	
1	81.300	-69.997	
1	81.400	-69.997	
1	81.500	-69.997	
1	81.600	-69.997	
1	81.700	-69.997	
1	81.800	-69.997	
1	81.900	-69.997	
1	82.000	-69.998	
2	81.100	-69.888	
2	81.200	-69.822	
2	81.300	-69.783	
2	81.400	-69.760	
2	81.500	-69.747	
2	81.600	-69.739	
2	81.700	-69.736	
2	81.800	-69.734	
2	81.900	-69.734	
2	82.000	-69.734	
1	82.100	-69.998	
1	82.200	-69.998	
1	82.300	-69.998	
1	82.400	-69.998	
1	82.500	-69.998	
1	82.600	-69.998	
1	82.700	-69.998	
1	82.800	-69.998	
1	82.900	-69.998	
1	83.000	-69.998	
2	82.100	-69.735	
2	82.200	-69.737	
2	82.300	-69.738	
2	82.400	-69.740	
2	82.500	-69.741	
2	82.600	-69.743	
2	82.700	-69.745	
2	82.800	-69.746	
2	82.900	-69.748	
2	83.000	-69.750	
1	83.100	-69.998	
1	83.200	-69.998	
1	83.300	-69.998	
1	83.400	-69.998	
1	83.500	-69.998	
1	83.600	-69.998	
1	83.700	-69.998	
1	83.800	-69.998	
1	83.900	-69.998	
1	84.000	-69.998	
2	83.100	-69.751	
2	83.200	-69.753	
2	83.300	-69.755	
2	83.400	-69.756	
2	83.500	-69.758	
2	83.600	-69.760	
2	83.700	-69.761	
2	83.800	-69.763	
2	83.900	-69.764	
2	84.000	-69.766	
1	84.100	-69.998	
1	84.200	-69.998	
1	84.300	-69.998	
1	84.400	-69.998	
1	84.500	-69.998	
1	84.600	-69.998	
1	84.700	-69.998	
1	84.800	-69.998	
1	84.900	-69.998	
1	85.000	-69.998	
2	84.100	-69.768	
2	84.200	-69.769	
2	84.300	-69.771	
2	84.400	-69.772	
2	84.500	-69.774	
2	84.600	-69.775	
2	84.700	-69.777	
2	84.800	-69.778	
2	84.900	-69.780	
2	85.000	-69.781	
1	85.100	-69.998	
1	85.200	-69.998	
1	85.300	-69.998	
1	85.400	-69.998	
1	85.500	-69.998	
1	85.600	-69.998	
1	85.700	-69.998	
1	85.800	-69.998	
1	85.900	-69.998	
1	86.000	-69.998	
2	85.100	-69.782	
2	85.200	-69.784	
2	85.300	-69.785	
2	85.400	-69.787	
2	85.500	-69.788	
2	85.600	-69.790	
2	85.700	-69.791	
2	85.800	-69.792	
2	85.900	-69.794	
2	86.000	-69.795	
1	86.100	-69.998	
1	86.200	-69.998	
1	86.300	-69.998	
1	86.400	-69.998	
1	86.500	-69.998	
1	86.600	-69.998	
1	86.700	-69.998	
1	86.800	-69.998	
1	86.900	-69.998	
1	87.000	-69.998	
2	86.100	-69.797	
2	86.200	-69.798	
2	86.300	-69.799	
2	86.400	-69.801	
2	86.500	-69.802	
2	86.600	-69.803	
2	86.700	-69.805	
2	86.800	-69.806	
2	86.900	-69.807	
2	87.000	-69.808	
1	87.100	-69.998	
1	87.200	-69.998	
1	87.300	-69.998	
1	87.400	-69.998	
1	87.500	-69.998	
1	87.600	-69.998	
1	87.700	-69.998	
1	87.800	-69.998	
1	87.900	-69.998	
1	88.000	-69.998	
2	87.100	-69.810	
2	87.200	-69.811	
2	87.300	-69.812	
2	87.400	-69.813	
2	87.500	-69.815	
2	87.600	-69.816	
2	87.700	-69.817	
2	87.800	-69.818	
2	87.900	-69.820	
2	88.000	-69.821	
1	88.100	-69.998	
1	88.200	-69.998	
1	88.300	-69.998	
1	88.400	-69.998	
1	88.500	-69.998	
1	88.600	-69.998	
1	88.700	-69.998	
1	88.800	-69.998	
1	88.900	-69.998	
1	89.000	-69.998	
2	88.100	-69.822	
2	88.200	-69.823	
2	88.300	-69.824	
2	88.400	-69.825	
2	88.500	-69.827	
2	88.600	-69.828	
2	88.700	-69.829	
2	88.800	-69.830	
2	88.900	-69.831	
2	89.000	-69.832	
1	89.100	-69.998	
1	89.200	-69.998	
1	89.300	-69.998	
1	89.400	-69.998	
1	89.500	-69.998	
1	89.600	-69.998	
1	89.700	-69.999	
1	89.800	-69.999	
1	89.900	-69.999	
1	90.000	-69.999	
2	89.100	-69.833	
2	89.200	-69.835	
2	89.300	-69.836	
2	89.400	-69.837	
2	89.500	-69.838	
2	89.600	-69.839	
2	89.700	-69.840	
2	89.800	-69.841	
2	89.900	-69.842	
2	90.000	-69.843	
1	90.100	-69.999	
1	90.200	-69.999	
1	90.300	-69.999	
1	90.400	-69.999	
1	90.500	-69.999	
1	90.600	-69.999	
1	90.700	-69.999	
1	90.800	-69.999	
1	90.900	-69.999	
1	91.000	-69.999	
2	90.100	-69.844	
2	90.200	-69.845	
2	90.300	-69.846	
2	90.400	-69.847	
2	90.500	-69.848	
2	90.600	-69.849	
2	90.700	-69.850	
2	90.800	-69.851	
2	90.900	-69.852	
2	91.000	-69.853	
1	91.100	-69.999	
1	91.200	-69.999	
1	91.300	-69.999	
1	91.400	-69.999	
1	91.500	-69.999	
1	91.600	-69.999	
1	91.700	-69.999	
1	91.800	-69.999	
1	91.900	-69.999	
1	92.000	-69.999	
2	91.100	-69.854	
2	91.200	-69.855	
2	91.300	-69.856	
2	91.400	-69.857	
2	91.500	-69.858	
2	91.600	-69.859	
2	91.700	-69.860	
2	91.800	-69.861	
2	91.900	-69.862	
2	92.000	-69.863	
1	92.100	-69.999	
1	92.200	-69.999	
1	92.300	-69.999	
1	92.400	-69.999	
1	92.500	-69.999	
1	92.600	-69.999	
1	92.700	-69.999	
1	92.800	-69.999	
1	92.900	-69.999	
1	93.000	-69.999	
2	92.100	-69.864	
2	92.200	-69.865	
2	92.300	-69.865	
2	92.400	-69.866	
2	92.500	-69.867	
2	92.600	-69.868	
2	92.700	-69.869	
2	92.800	-69.870	
2	92.900	-69.871	
2	93.000	-69.872	
1	93.100	-69.999	
1	93.200	-69.999	
1	93.300	-69.999	
1	93.400	-69.999	
1	93.500	-69.999	
1	93.600	-69.999	
1	93.700	-69.999	
1	93.800	-69.999	
1	93.900	-69.999	
1	94.000	-69.999	
2	93.100	-69.872	
2	93.200	-69.873	
2	93.300	-69.874	
2	93.400	-69.875	
2	93.500	-69.876	
2	93.600	-69.877	
2	93.700	-69.877	
2	93.800	-69.878	
2	93.900	-69.879	
2	94.000	-69.880	
1	94.100	-69.999	
1	94.200	-69.999	
1	94.300	-69.999	
1	94.400	-69.999	
1	94.500	-69.999	
1	94.600	-69.999	
1	94.700	-69.999	
1	94.800	-69.999	
1	94.900	-69.999	
1	95.000	-69.999	
2	94.100	-69.881	
2	94.200	-69.881	
2	94.300	-69.882	
2	94.400	-69.883	
2	94.500	-69.884	
2	94.600	-69.885	
2	94.700	-69.885	
2	94.800	-69.886	
2	94.900	-69.887	
2	95.000	-69.888	
1	95.100	-69.999	
1	95.200	-69.999	
1	95.300	-69.999	
1	95.400	-69.999	
1	95.500	-69.999	
1	95.600	-69.999	
1	95.700	-69.999	
1	95.800	-69.999	
1	95.900	-69.999	
1	96.000	-69.999	
2	95.100	-69.888	
2	95.200	-69.889	
2	95.300	-69.890	
2	95.400	-69.891	
2	95.500	-69.891	
2	95.600	-69.892	
2	95.700	-69.893	
2	95.800	-69.893	
2	95.900	-69.894	
2	96.000	-69.895	
1	96.100	-69.999	
1	96.200	-69.999	
1	96.300	-69.999	
1	96.400	-69.999	
1	96.500	-69.999	
1	96.600	-69.999	
1	96.700	-69.999	
1	96.800	-69.999	
1	96.900	-69.999	
1	97.000	-69.999	
2	96.100	-69.896	
2	96.200	-69.896	
2	96.300	-69.897	
2	96.400	-69.898	
2	96.500	-69.898	
2	96.600	-69.899	
2	96.700	-69.900	
2	96.800	-69.900	
2	96.900	-69.901	
2	97.000	-69.902	
1	97.100	-69.999	
1	97.200	-69.999	
1	97.300	-69.999	
1	97.400	-69.999	
1	97.500	-69.999	
1	97.600	-69.999	
1	97.700	-69.999	
1	97.800	-69.999	
1	97.900	-69.999	
1	98.000	-69.999	
2	97.100	-69.902	
2	97.200	-69.903	
2	97.300	-69.904	
2	97.400	-69.904	
2	97.500	-69.905	
2	97.600	-69.905	
2	97.700	-69.906	
2	97.800	-69.907	
2	97.900	-69.907	
2	98.000	-69.908	
1	98.100	-69.999	
1	98.200	-69.999	
1	98.300	-69.999	
1	98.400	-69.999	
1	98.500	-69.999	
1	98.600	-69.999	
1	98.700	-69.999	
1	98.800	-69.999	
1	98.900	-69.999	
1	99.000	-69.999	
2	98.100	-69.909	
2	98.200	-69.909	
2	98.300	-69.910	
2	98.400	-69.910	
2	98.500	-69.911	
2	98.600	-69.912	
2	98.700	-69.912	
2	98.800	-69.913	
2	98.900	-69.913	
2	99.000	-69.914	
1	99.100	-69.999	
1	99.200	-69.999	
1	99.300	-69.999	
1	99.400	-69.999	
1	99.500	-69.999	
1	99.600	-69.999	
1	99.700	-69.999	
1	99.800	-69.999	
1	99.900	-69.999	
1	100.000	-69.999	
2	99.100	-69.914	
2	99.200	-69.915	
2	99.300	-69.916	
2	99.400	-69.916	
2	99.500	-69.917	
2	99.600	-69.917	
2	99.700	-69.918	
2	99.800	-69.918	
2	99.900	-69.919	
2	100.000	-69.919	
1	100.100	-69.999	
1	100.200	-69.999	
1	100.300	-69.999	
1	100.400	-69.999	
1	100.500	-69.999	
1	100.600	-69.999	
1	100.700	-69.999	
1	100.800	-69.999	
1	100.900	-69.999	
1	101.000	-69.999	
2	100.100	-69.920	
2	100.200	-69.921	
2	100.300	-69.921	
2	100.400	-69.922	
2	100.500	-69.922	
2	100.600	-69.923	
2	100.700	-69.923	
2	100.800	-69.924	
2	100.900	-69.924	
2	101.000	-69.925	
1	101.100	-69.999	
1	101.200	-69.999	
1	101.300	-69.999	
1	101.400	-69.999	
1	101.500	-69.999	
1	101.600	-69.999	
1	101.700	-69.999	
1	101.800	-69.999	
1	101.900	-69.999	
1	102.000	-69.999	
2	101.100	-69.925	
2	101.200	-69.926	
2	101.300	-69.926	
2	101.400	-69.927	
2	101.500	-69.927	
2	101.600	-69.928	
2	101.700	-69.928	
2	101.800	-69.929	
2	101.900	-69.929	
2	102.000	-69.930	
1	102.100	-69.999	
1	102.200	-69.999	
1	102.300	-69.999	
1	102.400	-69.999	
1	102.500	-69.999	
1	102.600	-69.999	
1	102.700	-69.999	
1	102.800	-69.999	
1	102.900	-69.999	
1	103.000	-69.999	
2	102.100	-69.930	
2	102.200	-69.930	
2	102.300	-69.931	
2	102.400	-69.931	
2	102.500	-69.932	
2	102.600	-69.932	
2	102.700	-69.933	
2	102.800	-69.933	
2	102.900	-69.934	
2	103.000	-69.934	
1	103.100	-69.999	
1	103.200	-69.999	
1	103.300	-69.999	
1	103.400	-69.999	
1	103.500	-69.999	
1	103.600	-69.999	
1	103.700	-69.999	
1	103.800	-69.999	
1	103.900	-69.999	
1	104.000	-69.999	
2	103.100	-69.934	
2	103.200	-69.935	
2	103.300	-69.935	
2	103.400	-69.936	
2	103.500	-69.936	
2	103.600	-69.937	
2	103.700	-69.937	
2	103.800	-69.937	
2	103.900	-69.938	
2	104.000	-69.938	
1	104.100	-69.999	
1	104.200	-69.999	
1	104.300	-69.999	
1	104.400	-69.999	
1	104.500	-69.999	
1	104.600	-69.999	
1	104.700	-69.999	
1	104.800	-69.999	
1	104.900	-69.999	
1	105.000	-69.999	
2	104.100	-69.939	
2	104.200	-69.939	
2	104.300	-69.940	
2	104.400	-69.940	
2	104.500	-69.940	
2	104.600	-69.941	
2	104.700	-69.941	
2	104.800	-69.942	
2	104.900	-69.942	
2	105.000	-69.942	
1	105.100	-69.999	
1	105.200	-69.999	
1	105.300	-69.999	
1	105.400	-69.999	
1	105.500	-69.999	
1	105.600	-69.999	
1	105.700	-69.999	
1	105.800	-69.999	
1	105.900	-69.999	
1	106.000	-69.999	
2	105.100	-69.943	
2	105.200	-69.943	
2	105.300	-69.943	
2	105.400	-69.944	
2	105.500	-69.944	
2	105.600	-69.945	
2	105.700	-69.945	
2	105.800	-69.945	
2	105.900	-69.946	
2	106.000	-69.946	
1	106.100	-70.000	
1	106.200	-70.000	
1	106.300	-70.000	
1	106.400	-70.000	
1	106.500	-70.000	
1	106.600	-70.000	
1	106.700	-70.000	
1	106.800	-70.000	
1	106.900	-70.000	
1	107.000	-70.000	
2	106.100	-69.946	
2	106.200	-69.947	
2	106.300	-69.947	
2	106.400	-69.947	
2	106.500	-69.948	
2	106.600	-69.948	
2	106.700	-69.948	
2	106.800	-69.949	
2	106.900	-69.949	
2	107.000	-69.949	
1	107.100	-70.000	
1	107.200	-70.000	
1	107.300	-70.000	
1	107.400	-70.000	
1	107.500	-70.000	
1	107.600	-70.000	
1	107.700	-70.000	
1	107.800	-70.000	
1	107.900	-70.000	
1	108.000	-70.000	
2	107.100	-69.950	
2	107.200	-69.950	
2	107.300	-69.950	
2	107.400	-69.951	
2	107.500	-69.951	
2	107.600	-69.951	
2	107.700	-69.952	
2	107.800	-69.952	
2	107.900	-69.952	
2	108.000	-69.953	
1	108.100	-70.000	
1	108.200	-70.000	
1	108.300	-70.000	
1	108.400	-70.000	
1	108.500	-70.000	
1	108.600	-70.000	
1	108.700	-70.000	
1	108.800	-70.000	
1	108.900	-70.000	
1	109.000	-70.000	
2	108.100	-69.953	
2	108.200	-69.953	
2	108.300	-69.954	
2	108.400	-69.954	
2	108.500	-69.954	
2	108.600	-69.955	
2	108.700	-69.955	
2	108.800	-69.955	
2	108.900	-69.955	
2	109.000	-69.956	
1	109.100	-70.000	
1	109.200	-70.000	
1	109.300	-70.000	
1	109.400	-70.000	
1	109.500	-70.000	
1	109.600	-70.000	
1	109.700	-70.000	
1	109.800	-70.000	
1	109.900	-70.000	
1	110.000	-70.000	
2	109.100	-69.956	
2	109.200	-69.956	
2	109.300	-69.957	
2	109.400	-69.957	
2	109.500	-69.957	
2	109.600	-69.958	
2	109.700	-69.958	
2	109.800	-69.958	
2	109.900	-69.958	
2	110.000	-69.959	
1	110.100	-70.000	
1	110.200	-70.000	
1	110.300	-70.000	
1	110.400	-70.000	
1	110.500	-70.000	
1	110.600	-70.000	
1	110.700	-70.000	
1	110.800	-70.000	
1	110.900	-70.000	
1	111.000	-70.000	
2	110.100	-69.959	
2	110.200	-69.959	
2	110.300	-69.959	
2	110.400	-69.960	
2	110.500	-69.960	
2	110.600	-69.960	
2	110.700	-69.961	
2	110.800	-69.961	
2	110.900	-69.961	
2	111.000	-69.961	
1	111.100	-70.000	
1	111.200	-70.000	
1	111.300	-70.000	
1	111.400	-70.000	
1	111.500	-70.000	
1	111.600	-70.000	
1	111.700	-70.000	
1	111.800	-70.000	
1	111.900	-70.000	
1	112.000	-70.000	
2	111.100	-69.962	
2	111.200	-69.962	
2	111.300	-69.962	
2	111.400	-69.962	
2	111.500	-69.963	
2	111.600	-69.963	
2	111.700	-69.963	
2	111.800	-69.963	
2	111.900	-69.964	
2	112.000	-69.964	
1	112.100	-70.000	
1	112.200	-70.000	
1	112.300	-70.000	
1	112.400	-70.000	
1	112.500	-70.000	
1	112.600	-70.000	
1	112.700	-70.000	
1	112.800	-70.000	
1	112.900	-70.000	
1	113.000	-70.000	
2	112.100	-69.964	
2	112.200	-69.964	
2	112.300	-69.965	
2	112.400	-69.965	
2	112.500	-69.965	
2	112.600	-69.965	
2	112.700	-69.965	
2	112.800	-69.966	
2	112.900	-69.966	
2	113.000	-69.966	
1	113.100	-70.000	
1	113.200	-70.000	
1	113.300	-70.000	
1	113.400	-70.000	
1	113.500	-70.000	
1	113.600	-70.000	
1	113.700	-70.000	
1	113.800	-70.000	
1	113.900	-70.000	
1	114.000	-70.000	
2	113.100	-69.966	
2	113.200	-69.967	
2	113.300	-69.967	
2	113.400	-69.967	
2	113.500	-69.967	
2	113.600	-69.967	
2	113.700	-69.968	
2	113.800	-69.968	
2	113.900	-69.968	
2	114.000	-69.968	
1	114.100	-70.000	
1	114.200	-70.000	
1	114.300	-70.000	
1	114.400	-70.000	
1	114.500	-70.000	
1	114.600	-70.000	
1	114.700	-70.000	
1	114.800	-70.000	
1	114.900	-70.000	
1	115.000	-70.000	
2	114.100	-69.969	
2	114.200	-69.969	
2	114.300	-69.969	
2	114.400	-69.969	
2	114.500	-69.969	
2	114.600	-69.970	
2	114.700	-69.970	
2	114.800	-69.970	
2	114.900	-69.970	
2	115.000	-69.970	
1	115.100	-70.000	
1	115.200	-70.000	
1	115.300	-70.000	
1	115.400	-70.000	
1	115.500	-70.000	
1	115.600	-70.000	
1	115.700	-70.000	
1	115.800	-70.000	
1	115.900	-70.000	
1	116.000	-70.000	
2	115.100	-69.971	
2	115.200	-69.971	
2	115.300	-69.971	
2	115.400	-69.971	
2	115.500	-69.971	
2	115.600	-69.972	
2	115.700	-69.972	
2	115.800	-69.972	
2	115.900	-69.972	
2	116.000	-69.972	
1	116.100	-70.000	
1	116.200	-70.000	
1	116.300	-70.000	
1	116.400	-70.000	
1	116.500	-70.000	
1	116.600	-70.000	
1	116.700	-70.000	
1	116.800	-70.000	
1	116.900	-70.000	
1	117.000	-70.000	
2	116.100	-69.972	
2	116.200	-69.973	
