4	111.600	-70.000	
4	111.700	-70.000	
4	111.800	-70.000	
4	111.900	-70.000	
4	112.000	-70.000	
1	112.100	-70.000	
1	112.200	-70.000	
1	112.300	-70.000	
1	112.400	-70.000	
1	112.500	-70.000	
1	112.600	-70.000	
1	112.700	-70.000	
1	112.800	-70.000	
1	112.900	-70.000	
1	113.000	-70.000	
2	112.100	-70.000	
2	112.200	-70.000	
2	112.300	-70.000	
2	112.400	-70.000	
2	112.500	-70.000	
2	112.600	-70.000	
2	112.700	-70.000	
2	112.800	-70.000	
2	112.900	-70.000	
2	113.000	-70.000	
3	112.100	-70.000	
3	112.200	-70.000	
3	112.300	-70.000	
3	112.400	-70.000	
3	112.500	-70.000	
3	112.600	-70.000	
3	112.700	-70.000	
3	112.800	-70.000	
3	112.900	-70.000	
3	113.000	-70.000	
4	112.100	-70.000	
4	112.200	-70.000	
4	112.300	-70.000	
4	112.400	-70.000	
4	112.500	-70.000	
4	112.600	-70.000	
4	112.700	-70.000	
4	112.800	-70.000	
4	112.900	-70.000	
4	113.000	-70.000	
1	113.100	-70.000	
1	113.200	-70.000	
1	113.300	-70.000	
1	113.400	-70.000	
1	113.500	-70.000	
1	113.600	-70.000	
1	113.700	-70.000	
1	113.800	-70.000	
1	113.900	-70.000	
1	114.000	-70.000	
2	113.100	-70.000	
2	113.200	-70.000	
2	113.300	-70.000	
2	113.400	-70.000	
2	113.500	-70.000	
2	113.600	-70.000	
2	113.700	-70.000	
2	113.800	-70.000	
2	113.900	-70.000	
2	114.000	-70.000	
3	113.100	-70.000	
3	113.200	-70.000	
3	113.300	-70.000	
3	113.400	-70.000	
3	113.500	-70.000	
3	113.600	-70.000	
3	113.700	-70.000	
3	113.800	-70.000	
3	113.900	-70.000	
3	114.000	-70.000	
4	113.100	-70.000	
4	113.200	-70.000	
4	113.300	-70.000	
4	113.400	-70.000	
4	113.500	-70.000	
4	113.600	-70.000	
4	113.700	-70.000	
4	113.800	-70.000	
4	113.900	-70.000	
4	114.000	-70.000	
1	114.100	-70.000	
1	114.200	-70.000	
1	114.300	-70.000	
1	114.400	-70.000	
1	114.500	-70.000	
1	114.600	-70.000	
1	114.700	-70.000	
1	114.800	-70.000	
1	114.900	-70.000	
1	115.000	-70.000	
2	114.100	-70.000	
2	114.200	-70.000	
2	114.300	-70.000	
2	114.400	-70.000	
2	114.500	-70.000	
2	114.600	-70.000	
2	114.700	-70.000	
2	114.800	-70.000	
2	114.900	-70.000	
2	115.000	-70.000	
3	114.100	-70.000	
3	114.200	-70.000	
3	114.300	-70.000	
3	114.400	-70.000	
3	114.500	-70.000	
3	114.600	-70.000	
3	114.700	-70.000	
3	114.800	-70.000	
3	114.900	-70.000	
3	115.000	-70.000	
4	114.100	-70.000	
4	114.200	-70.000	
4	114.300	-70.000	
4	114.400	-70.000	
4	114.500	-70.000	
4	114.600	-70.000	
4	114.700	-70.000	
4	114.800	-70.000	
4	114.900	-70.000	
4	115.000	-70.000	
1	115.100	-70.000	
1	115.200	-70.000	
1	115.300	-70.000	
1	115.400	-70.000	
1	115.500	-70.000	
1	115.600	-70.000	
1	115.700	-70.000	
1	115.800	-70.000	
1	115.900	-70.000	
1	116.000	-70.000	
2	115.100	-70.000	
2	115.200	-70.000	
2	115.300	-70.000	
2	115.400	-70.000	
2	115.500	-70.000	
2	115.600	-70.000	
2	115.700	-70.000	
2	115.800	-70.000	
2	115.900	-70.000	
2	116.000	-70.000	
3	115.100	-70.000	
3	115.200	-70.000	
3	115.300	-70.000	
3	115.400	-70.000	
3	115.500	-70.000	
3	115.600	-70.000	
3	115.700	-70.000	
3	115.800	-70.000	
3	115.900	-70.000	
3	116.000	-70.000	
4	115.100	-70.000	
4	115.200	-70.000	
4	115.300	-70.000	
4	115.400	-70.000	
4	115.500	-70.000	
4	115.600	-70.000	
4	115.700	-70.000	
4	115.800	-70.000	
4	115.900	-70.000	
4	116.000	-70.000	
1	116.100	-70.000	
1	116.200	-70.000	
1	116.300	-70.000	
1	116.400	-70.000	
1	116.500	-70.000	
1	116.600	-70.000	
1	116.700	-70.000	
1	116.800	-70.000	
1	116.900	-70.000	
1	117.000	-70.000	
2	116.100	-70.000	
2	116.200	-70.000	
2	116.300	-70.000	
2	116.400	-70.000	
2	116.500	-70.000	
2	116.600	-70.000	
2	116.700	-70.000	
2	116.800	-70.000	
2	116.900	-70.000	
2	117.000	-70.000	
3	116.100	-70.000	
3	116.200	-70.000	
3	116.300	-70.000	
3	116.400	-70.000	
3	116.500	-70.000	
3	116.600	-70.000	
3	116.700	-70.000	
3	116.800	-70.000	
3	116.900	-70.000	
3	117.000	-70.000	
4	116.100	-70.000	
4	116.200	-70.000	
4	116.300	-70.000	
4	116.400	-70.000	
4	116.500	-70.000	
4	116.600	-70.000	
4	116.700	-70.000	
4	116.800	-70.000	
4	116.900	-70.000	
4	117.000	-70.000	
1	117.100	-70.000	
1	117.200	-70.000	
1	117.300	-70.000	
1	117.400	-70.000	
1	117.500	-70.000	
1	117.600	-70.000	
1	117.700	-70.000	
1	117.800	-70.000	
1	117.900	-70.000	
1	118.000	-70.000	
2	117.100	-70.000	
2	117.200	-70.000	
2	117.300	-70.000	
2	117.400	-70.000	
2	117.500	-70.000	
2	117.600	-70.000	
2	117.700	-70.000	
2	117.800	-70.000	
2	117.900	-70.000	
2	118.000	-70.000	
3	117.100	-70.000	
3	117.200	-70.000	
3	117.300	-70.000	
3	117.400	-70.000	
3	117.500	-70.000	
3	117.600	-70.000	
3	117.700	-70.000	
3	117.800	-70.000	
3	117.900	-70.000	
3	118.000	-70.000	
4	117.100	-70.000	
4	117.200	-70.000	
4	117.300	-70.000	
4	117.400	-70.000	
4	117.500	-70.000	
4	117.600	-70.000	
4	117.700	-70.000	
4	117.800	-70.000	
4	117.900	-70.000	
4	118.000	-70.000	
1	118.100	-70.000	
1	118.200	-70.000	
1	118.300	-70.000	
1	118.400	-70.000	
1	118.500	-70.000	
1	118.600	-70.000	
1	118.700	-70.000	
1	118.800	-70.000	
1	118.900	-70.000	
1	119.000	-70.000	
2	118.100	-70.000	
2	118.200	-70.000	
2	118.300	-70.000	
2	118.400	-70.000	
2	118.500	-70.000	
2	118.600	-70.000	
2	118.700	-70.000	
2	118.800	-70.000	
2	118.900	-70.000	
2	119.000	-70.000	
3	118.100	-70.000	
3	118.200	-70.000	
3	118.300	-70.000	
3	118.400	-70.000	
3	118.500	-70.000	
3	118.600	-70.000	
3	118.700	-70.000	
3	118.800	-70.000	
3	118.900	-70.000	
3	119.000	-70.000	
4	118.100	-70.000	
4	118.200	-70.000	
4	118.300	-70.000	
4	118.400	-70.000	
4	118.500	-70.000	
4	118.600	-70.000	
4	118.700	-70.000	
4	118.800	-70.000	
4	118.900	-70.000	
4	119.000	-70.000	
1	119.100	-70.000	
1	119.200	-70.000	
1	119.300	-70.000	
1	119.400	-70.000	
1	119.500	-70.000	
1	119.600	-70.000	
1	119.700	-70.000	
1	119.800	-70.000	
1	119.900	-70.000	
1	120.000	-70.000	
2	119.100	-70.000	
2	119.200	-70.000	
2	119.300	-70.000	
2	119.400	-70.000	
2	119.500	-70.000	
2	119.600	-70.000	
2	119.700	-70.000	
2	119.800	-70.000	
2	119.900	-70.000	
2	120.000	-70.000	
3	119.100	-70.000	
3	119.200	-70.000	
3	119.300	-70.000	
3	119.400	-70.000	
3	119.500	-70.000	
3	119.600	-70.000	
3	119.700	-70.000	
3	119.800	-70.000	
3	119.900	-70.000	
3	120.000	-70.000	
4	119.100	-70.000	
4	119.200	-70.000	
4	119.300	-70.000	
4	119.400	-70.000	
4	119.500	-70.000	
4	119.600	-70.000	
4	119.700	-70.000	
4	119.800	-70.000	
4	119.900	-70.000	
4	120.000	-70.000	
1	120.100	-70.000	
1	120.200	-70.000	
1	120.300	-70.000	
1	120.400	-70.000	
1	120.500	-70.000	
1	120.600	-70.000	
1	120.700	-70.000	
1	120.800	-70.000	
1	120.900	-70.000	
1	121.000	-70.000	
2	120.100	-70.000	
2	120.200	-70.000	
2	120.300	-70.000	
2	120.400	-70.000	
2	120.500	-70.000	
2	120.600	-70.000	
2	120.700	-70.000	
2	120.800	-70.000	
2	120.900	-70.000	
2	121.000	-70.000	
3	120.100	-70.000	
3	120.200	-70.000	
3	120.300	-70.000	
3	120.400	-70.000	
3	120.500	-70.000	
3	120.600	-70.000	
3	120.700	-70.000	
3	120.800	-70.000	
3	120.900	-70.000	
3	121.000	-70.000	
4	120.100	-70.000	
4	120.200	-70.000	
4	120.300	-70.000	
4	120.400	-70.000	
4	120.500	-70.000	
4	120.600	-70.000	
4	120.700	-70.000	
4	120.800	-70.000	
4	120.900	-70.000	
4	121.000	-70.000	
1	121.100	-70.000	
1	121.200	-70.000	
1	121.300	-70.000	
1	121.400	-70.000	
1	121.500	-70.000	
1	121.600	-70.000	
1	121.700	-70.000	
1	121.800	-70.000	
1	121.900	-70.000	
1	122.000	-70.000	
2	121.100	-70.000	
2	121.200	-70.000	
2	121.300	-70.000	
2	121.400	-70.000	
2	121.500	-70.000	
2	121.600	-70.000	
2	121.700	-70.000	
2	121.800	-70.000	
2	121.900	-70.000	
2	122.000	-70.000	
3	121.100	-70.000	
3	121.200	-70.000	
3	121.300	-70.000	
3	121.400	-70.000	
3	121.500	-70.000	
3	121.600	-70.000	
3	121.700	-70.000	
3	121.800	-70.000	
3	121.900	-70.000	
3	122.000	-70.000	
4	121.100	-70.000	
4	121.200	-70.000	
4	121.300	-70.000	
4	121.400	-70.000	
4	121.500	-70.000	
4	121.600	-70.000	
4	121.700	-70.000	
4	121.800	-70.000	
4	121.900	-70.000	
4	122.000	-70.000	
1	122.100	-70.000	
1	122.200	-70.000	
1	122.300	-70.000	
1	122.400	-70.000	
1	122.500	-70.000	
1	122.600	-70.000	
1	122.700	-70.000	
1	122.800	-70.000	
1	122.900	-70.000	
1	123.000	-70.000	
2	122.100	-70.000	
2	122.200	-70.000	
2	122.300	-70.000	
2	122.400	-70.000	
2	122.500	-70.000	
2	122.600	-70.000	
2	122.700	-70.000	
2	122.800	-70.000	
2	122.900	-70.000	
2	123.000	-70.000	
3	122.100	-70.000	
3	122.200	-70.000	
3	122.300	-70.000	
3	122.400	-70.000	
3	122.500	-70.000	
3	122.600	-70.000	
3	122.700	-70.000	
3	122.800	-70.000	
3	122.900	-70.000	
3	123.000	-70.000	
4	122.100	-70.000	
4	122.200	-70.000	
4	122.300	-70.000	
4	122.400	-70.000	
4	122.500	-70.000	
4	122.600	-70.000	
4	122.700	-70.000	
4	122.800	-70.000	
4	122.900	-70.000	
4	123.000	-70.000	
1	123.100	-70.000	
1	123.200	-70.000	
1	123.300	-70.000	
1	123.400	-70.000	
1	123.500	-70.000	
1	123.600	-70.000	
1	123.700	-70.000	
1	123.800	-70.000	
1	123.900	-70.000	
1	124.000	-70.000	
2	123.100	-70.000	
2	123.200	-70.000	
2	123.300	-70.000	
2	123.400	-70.000	
2	123.500	-70.000	
2	123.600	-70.000	
2	123.700	-70.000	
2	123.800	-70.000	
2	123.900	-70.000	
2	124.000	-70.000	
3	123.100	-70.000	
3	123.200	-70.000	
3	123.300	-70.000	
3	123.400	-70.000	
3	123.500	-70.000	
3	123.600	-70.000	
3	123.700	-70.000	
3	123.800	-70.000	
3	123.900	-70.000	
3	124.000	-70.000	
4	123.100	-70.000	
4	123.200	-70.000	
4	123.300	-70.000	
4	123.400	-70.000	
4	123.500	-70.000	
4	123.600	-70.000	
4	123.700	-70.000	
4	123.800	-70.000	
4	123.900	-70.000	
4	124.000	-70.000	
1	124.100	-70.000	
1	124.200	-70.000	
1	124.300	-70.000	
1	124.400	-70.000	
1	124.500	-70.000	
1	124.600	-70.000	
1	124.700	-70.000	
1	124.800	-70.000	
1	124.900	-70.000	
1	125.000	-70.000	
2	124.100	-70.000	
2	124.200	-70.000	
2	124.300	-70.000	
2	124.400	-70.000	
2	124.500	-70.000	
2	124.600	-70.000	
2	124.700	-70.000	
2	124.800	-70.000	
2	124.900	-70.000	
2	125.000	-70.000	
3	124.100	-70.000	
3	124.200	-70.000	
3	124.300	-70.000	
3	124.400	-70.000	
3	124.500	-70.000	
3	124.600	-70.000	
3	124.700	-70.000	
3	124.800	-70.000	
3	124.900	-70.000	
3	125.000	-70.000	
4	124.100	-70.000	
4	124.200	-70.000	
4	124.300	-70.000	
4	124.400	-70.000	
4	124.500	-70.000	
4	124.600	-70.000	
4	124.700	-70.000	
4	124.800	-70.000	
4	124.900	-70.000	
4	125.000	-70.000	
1	125.100	-70.000	
1	125.200	-70.000	
1	125.300	-70.000	
1	125.400	-70.000	
1	125.500	-70.000	
1	125.600	-70.000	
1	125.700	-70.000	
1	125.800	-70.000	
1	125.900	-70.000	
1	126.000	-70.000	
2	125.100	-70.000	
2	125.200	-70.000	
2	125.300	-70.000	
2	125.400	-70.000	
2	125.500	-70.000	
2	125.600	-70.000	
2	125.700	-70.000	
2	125.800	-70.000	
2	125.900	-70.000	
2	126.000	-70.000	
3	125.100	-70.000	
3	125.200	-70.000	
3	125.300	-70.000	
3	125.400	-70.000	
3	125.500	-70.000	
3	125.600	-70.000	
3	125.700	-70.000	
3	125.800	-70.000	
3	125.900	-70.000	
3	126.000	-70.000	
4	125.100	-70.000	
4	125.200	-70.000	
4	125.300	-70.000	
4	125.400	-70.000	
4	125.500	-70.000	
4	125.600	-70.000	
4	125.700	-70.000	
4	125.800	-70.000	
4	125.900	-70.000	
4	126.000	-70.000	
1	126.100	-70.000	
1	126.200	-70.000	
1	126.300	-70.000	
1	126.400	-70.000	
1	126.500	-70.000	
1	126.600	-70.000	
1	126.700	-70.000	
1	126.800	-70.000	
1	126.900	-70.000	
1	127.000	-70.000	
2	126.100	-70.000	
2	126.200	-70.000	
2	126.300	-70.000	
2	126.400	-70.000	
2	126.500	-70.000	
2	126.600	-70.000	
2	126.700	-70.000	
2	126.800	-70.000	
2	126.900	-70.000	
2	127.000	-70.000	
3	126.100	-70.000	
3	126.200	-70.000	
3	126.300	-70.000	
3	126.400	-70.000	
3	126.500	-70.000	
3	126.600	-70.000	
3	126.700	-70.000	
3	126.800	-70.000	
3	126.900	-70.000	
3	127.000	-70.000	
4	126.100	-70.000	
4	126.200	-70.000	
4	126.300	-70.000	
4	126.400	-70.000	
4	126.500	-70.000	
4	126.600	-70.000	
4	126.700	-70.000	
4	126.800	-70.000	
4	126.900	-70.000	
4	127.000	-70.000	
1	127.100	-70.000	
1	127.200	-70.000	
1	127.300	-70.000	
1	127.400	-70.000	
1	127.500	-70.000	
1	127.600	-70.000	
1	127.700	-70.000	
1	127.800	-70.000	
1	127.900	-70.000	
1	128.000	-70.000	
2	127.100	-70.000	
2	127.200	-70.000	
2	127.300	-70.000	
2	127.400	-70.000	
2	127.500	-70.000	
2	127.600	-70.000	
2	127.700	-70.000	
2	127.800	-70.000	
2	127.900	-70.000	
2	128.000	-70.000	
3	127.100	-70.000	
3	127.200	-70.000	
3	127.300	-70.000	
3	127.400	-70.000	
3	127.500	-70.000	
3	127.600	-70.000	
3	127.700	-70.000	
3	127.800	-70.000	
3	127.900	-70.000	
3	128.000	-70.000	
4	127.100	-70.000	
4	127.200	-70.000	
4	127.300	-70.000	
4	127.400	-70.000	
4	127.500	-70.000	
4	127.600	-70.000	
4	127.700	-70.000	
4	127.800	-70.000	
4	127.900	-70.000	
4	128.000	-70.000	
1	128.100	-70.000	
1	128.200	-70.000	
1	128.300	-70.000	
1	128.400	-70.000	
1	128.500	-70.000	
1	128.600	-70.000	
1	128.700	-70.000	
1	128.800	-70.000	
1	128.900	-70.000	
1	129.000	-70.000	
2	128.100	-70.000	
2	128.200	-70.000	
2	128.300	-70.000	
2	128.400	-70.000	
2	128.500	-70.000	
2	128.600	-70.000	
2	128.700	-70.000	
2	128.800	-70.000	
2	128.900	-70.000	
2	129.000	-70.000	
3	128.100	-70.000	
3	128.200	-70.000	
3	128.300	-70.000	
3	128.400	-70.000	
3	128.500	-70.000	
3	128.600	-70.000	
3	128.700	-70.000	
3	128.800	-70.000	
3	128.900	-70.000	
3	129.000	-70.000	
4	128.100	-70.000	
4	128.200	-70.000	
4	128.300	-70.000	
4	128.400	-70.000	
4	128.500	-70.000	
4	128.600	-70.000	
4	128.700	-70.000	
4	128.800	-70.000	
4	128.900	-70.000	
4	129.000	-70.000	
1	129.100	-70.000	
1	129.200	-70.000	
1	129.300	-70.000	
1	129.400	-70.000	
1	129.500	-70.000	
1	129.600	-70.000	
1	129.700	-70.000	
1	129.800	-70.000	
1	129.900	-70.000	
1	130.000	-70.000	
2	129.100	-70.000	
2	129.200	-70.000	
2	129.300	-70.000	
2	129.400	-70.000	
2	129.500	-70.000	
2	129.600	-70.000	
2	129.700	-70.000	
2	129.800	-70.000	
2	129.900	-70.000	
2	130.000	-70.000	
3	129.100	-70.000	
3	129.200	-70.000	
3	129.300	-70.000	
3	129.400	-70.000	
3	129.500	-70.000	
3	129.600	-70.000	
3	129.700	-70.000	
3	129.800	-70.000	
3	129.900	-70.000	
3	130.000	-70.000	
4	129.100	-70.000	
4	129.200	-70.000	
4	129.300	-70.000	
4	129.400	-70.000	
4	129.500	-70.000	
4	129.600	-70.000	
4	129.700	-70.000	
4	129.800	-70.000	
4	129.900	-70.000	
4	130.000	-70.000	
1	130.100	-70.000	
1	130.200	-70.000	
1	130.300	-70.000	
1	130.400	-70.000	
1	130.500	-70.000	
1	130.600	-70.000	
1	130.700	-70.000	
1	130.800	-70.000	
1	130.900	-70.000	
1	131.000	-70.000	
2	130.100	-70.000	
2	130.200	-70.000	
2	130.300	-70.000	
2	130.400	-70.000	
2	130.500	-70.000	
2	130.600	-70.000	
2	130.700	-70.000	
2	130.800	-70.000	
2	130.900	-70.000	
2	131.000	-70.000	
3	130.100	-70.000	
3	130.200	-70.000	
3	130.300	-70.000	
3	130.400	-70.000	
3	130.500	-70.000	
3	130.600	-70.000	
3	130.700	-70.000	
3	130.800	-70.000	
3	130.900	-70.000	
3	131.000	-70.000	
4	130.100	-70.000	
4	130.200	-70.000	
4	130.300	-70.000	
4	130.400	-70.000	
4	130.500	-70.000	
4	130.600	-70.000	
4	130.700	-70.000	
4	130.800	-70.000	
4	130.900	-70.000	
4	131.000	-70.000	
1	131.100	-70.000	
1	131.200	-70.000	
1	131.300	-70.000	
1	131.400	-70.000	
1	131.500	-70.000	
1	131.600	-70.000	
1	131.700	-70.000	
1	131.800	-70.000	
1	131.900	-70.000	
1	132.000	-70.000	
2	131.100	-70.000	
2	131.200	-70.000	
2	131.300	-70.000	
2	131.400	-70.000	
2	131.500	-70.000	
2	131.600	-70.000	
2	131.700	-70.000	
2	131.800	-70.000	
2	131.900	-70.000	
2	132.000	-70.000	
3	131.100	-70.000	
3	131.200	-70.000	
3	131.300	-70.000	
3	131.400	-70.000	
3	131.500	-70.000	
3	131.600	-70.000	
3	131.700	-70.000	
3	131.800	-70.000	
3	131.900	-70.000	
3	132.000	-70.000	
4	131.100	-70.000	
4	131.200	-70.000	
4	131.300	-70.000	
4	131.400	-70.000	
4	131.500	-70.000	
4	131.600	-70.000	
4	131.700	-70.000	
4	131.800	-70.000	
4	131.900	-70.000	
4	132.000	-70.000	
1	132.100	-70.000	
1	132.200	-70.000	
1	132.300	-70.000	
1	132.400	-70.000	
1	132.500	-70.000	
1	132.600	-70.000	
1	132.700	-70.000	
1	132.800	-70.000	
1	132.900	-70.000	
1	133.000	-70.000	
2	132.100	-70.000	
2	132.200	-70.000	
2	132.300	-70.000	
2	132.400	-70.000	
2	132.500	-70.000	
2	132.600	-70.000	
2	132.700	-70.000	
2	132.800	-70.000	
2	132.900	-70.000	
2	133.000	-70.000	
3	132.100	-70.000	
3	132.200	-70.000	
3	132.300	-70.000	
3	132.400	-70.000	
3	132.500	-70.000	
3	132.600	-70.000	
3	132.700	-70.000	
3	132.800	-70.000	
3	132.900	-70.000	
3	133.000	-70.000	
4	132.100	-70.000	
4	132.200	-70.000	
4	132.300	-70.000	
4	132.400	-70.000	
4	132.500	-70.000	
4	132.600	-70.000	
4	132.700	-70.000	
4	132.800	-70.000	
4	132.900	-70.000	
4	133.000	-70.000	
1	133.100	-70.000	
1	133.200	-70.000	
1	133.300	-70.000	
1	133.400	-70.000	
1	133.500	-70.000	
1	133.600	-70.000	
1	133.700	-70.000	
1	133.800	-70.000	
1	133.900	-70.000	
1	134.000	-70.000	
2	133.100	-70.000	
2	133.200	-70.000	
2	133.300	-70.000	
2	133.400	-70.000	
2	133.500	-70.000	
2	133.600	-70.000	
2	133.700	-70.000	
2	133.800	-70.000	
2	133.900	-70.000	
2	134.000	-70.000	
3	133.100	-70.000	
3	133.200	-70.000	
3	133.300	-70.000	
3	133.400	-70.000	
3	133.500	-70.000	
3	133.600	-70.000	
3	133.700	-70.000	
3	133.800	-70.000	
3	133.900	-70.000	
3	134.000	-70.000	
4	133.100	-70.000	
4	133.200	-70.000	
4	133.300	-70.000	
4	133.400	-70.000	
4	133.500	-70.000	
4	133.600	-69.890	
4	133.700	-69.825	
4	133.800	-69.785	
4	133.900	-69.762	
4	134.000	-69.749	
1	134.100	-70.000	
1	134.200	-70.000	
1	134.300	-70.000	
1	134.400	-70.000	
1	134.500	-70.000	
1	134.600	-70.000	
1	134.700	-70.000	
1	134.800	-70.000	
1	134.900	-70.000	
1	135.000	-70.000	
2	134.100	-70.000	
2	134.200	-70.000	
2	134.300	-70.000	
2	134.400	-70.000	
2	134.500	-70.000	
2	134.600	-70.000	
2	134.700	-70.000	
2	134.800	-70.000	
2	134.900	-70.000	
2	135.000	-70.000	
3	134.100	-70.000	
3	134.200	-70.000	
3	134.300	-70.000	
3	134.400	-70.000	
3	134.500	-70.000	
3	134.600	-70.000	
3	134.700	-70.000	
3	134.800	-70.000	
3	134.900	-70.000	
3	135.000	-70.000	
4	134.100	-69.742	
4	134.200	-69.738	
4	134.300	-69.737	
4	134.400	-69.736	
4	134.500	-69.737	
4	134.600	-69.738	
4	134.700	-69.739	
4	134.800	-69.741	
4	134.900	-69.742	
4	135.000	-69.744	
1	135.100	-70.000	
1	135.200	-70.000	
1	135.300	-70.000	
1	135.400	-70.000	
1	135.500	-70.000	
1	135.600	-70.000	
1	135.700	-70.000	
1	135.800	-70.000	
1	135.900	-70.000	
1	136.000	-70.000	
2	135.100	-70.000	
2	135.200	-70.000	
2	135.300	-70.000	
2	135.400	-70.000	
2	135.500	-70.000	
2	135.600	-70.000	
2	135.700	-70.000	
2	135.800	-70.000	
2	135.900	-70.000	
2	136.000	-70.000	
3	135.100	-70.000	
3	135.200	-70.000	
3	135.300	-70.000	
3	135.400	-70.000	
3	135.500	-70.000	
3	135.600	-70.000	
3	135.700	-70.000	
3	135.800	-70.000	
3	135.900	-70.000	
3	136.000	-70.000	
4	135.100	-69.745	
4	135.200	-69.747	
4	135.300	-69.749	
4	135.400	-69.750	
4	135.500	-69.752	
4	135.600	-69.754	
4	135.700	-69.755	
4	135.800	-69.757	
4	135.900	-69.759	
4	136.000	-69.760	
1	136.100	-70.000	
1	136.200	-70.000	
1	136.300	-70.000	
1	136.400	-70.000	
1	136.500	-70.000	
1	136.600	-70.000	
1	136.700	-70.000	
1	136.800	-70.000	
1	136.900	-70.000	
1	137.000	-70.000	
2	136.100	-70.000	
2	136.200	-70.000	
2	136.300	-70.000	
2	136.400	-70.000	
2	136.500	-70.000	
2	136.600	-70.000	
2	136.700	-70.000	
2	136.800	-70.000	
2	136.900	-70.000	
2	137.000	-70.000	
3	136.100	-70.000	
3	136.200	-70.000	
3	136.300	-70.000	
3	136.400	-70.000	
3	136.500	-70.000	
3	136.600	-70.000	
3	136.700	-70.000	
3	136.800	-70.000	
3	136.900	-70.000	
3	137.000	-70.000	
4	136.100	-69.762	
4	136.200	-69.763	
4	136.300	-69.765	
4	136.400	-69.767	
4	136.500	-69.768	
4	136.600	-69.770	
4	136.700	-69.771	
4	136.800	-69.773	
4	136.900	-69.774	
4	137.000	-69.776	
1	137.100	-70.000	
1	137.200	-70.000	
1	137.300	-70.000	
1	137.400	-70.000	
1	137.500	-70.000	
1	137.600	-70.000	
1	137.700	-70.000	
1	137.800	-70.000	
1	137.900	-70.000	
1	138.000	-70.000	
2	137.100	-70.000	
2	137.200	-70.000	
2	137.300	-70.000	
2	137.400	-70.000	
2	137.500	-70.000	
2	137.600	-70.000	
2	137.700	-70.000	
2	137.800	-70.000	
2	137.900	-70.000	
2	138.000	-70.000	
3	137.100	-70.000	
3	137.200	-70.000	
3	137.300	-70.000	
3	137.400	-70.000	
3	137.500	-70.000	
3	137.600	-70.000	
3	137.700	-70.000	
3	137.800	-70.000	
3	137.900	-70.000	
3	138.000	-70.000	
4	137.100	-69.777	
4	137.200	-69.779	
4	137.300	-69.780	
4	137.400	-69.782	
4	137.500	-69.783	
4	137.600	-69.784	
4	137.700	-69.786	
4	137.800	-69.787	
4	137.900	-69.789	
4	138.000	-69.790	
1	138.100	-70.000	
1	138.200	-70.000	
1	138.300	-70.000	
1	138.400	-70.000	
1	138.500	-70.000	
1	138.600	-70.000	
1	138.700	-70.000	
1	138.800	-70.000	
1	138.900	-70.000	
1	139.000	-70.000	
2	138.100	-70.000	
2	138.200	-70.000	
2	138.300	-70.000	
2	138.400	-70.000	
2	138.500	-70.000	
2	138.600	-70.000	
2	138.700	-70.000	
2	138.800	-70.000	
2	138.900	-70.000	
2	139.000	-70.000	
3	138.100	-70.000	
3	138.200	-70.000	
3	138.300	-70.000	
3	138.400	-70.000	
3	138.500	-70.000	
3	138.600	-70.000	
3	138.700	-70.000	
3	138.800	-70.000	
3	138.900	-70.000	
3	139.000	-70.000	
4	138.100	-69.792	
4	138.200	-69.793	
4	138.300	-69.794	
4	138.400	-69.796	
4	138.500	-69.797	
4	138.600	-69.798	
4	138.700	-69.800	
4	138.800	-69.801	
4	138.900	-69.802	
4	139.000	-69.804	
1	139.100	-70.000	
1	139.200	-70.000	
1	139.300	-70.000	
1	139.400	-70.000	
1	139.500	-70.000	
1	139.600	-70.000	
1	139.700	-70.000	
1	139.800	-70.000	
1	139.900	-70.000	
1	140.000	-70.000	
2	139.100	-70.000	
2	139.200	-70.000	
2	139.300	-70.000	
2	139.400	-70.000	
2	139.500	-70.000	
2	139.600	-70.000	
2	139.700	-70.000	
2	139.800	-70.000	
2	139.900	-70.000	
2	140.000	-70.000	
3	139.100	-70.000	
3	139.200	-70.000	
3	139.300	-70.000	
3	139.400	-70.000	
3	139.500	-70.000	
3	139.600	-70.000	
3	139.700	-70.000	
3	139.800	-70.000	
3	139.900	-70.000	
3	140.000	-70.000	
4	139.100	-69.805	
4	139.200	-69.806	
4	139.300	-69.808	
4	139.400	-69.809	
4	139.500	-69.810	
4	139.600	-69.811	
4	139.700	-69.813	
4	139.800	-69.814	
4	139.900	-69.815	
4	140.000	-69.816	
1	140.100	-70.000	
1	140.200	-70.000	
1	140.300	-70.000	
1	140.400	-70.000	
1	140.500	-70.000	
1	140.600	-70.000	
1	140.700	-70.000	
1	140.800	-70.000	
1	140.900	-70.000	
1	141.000	-70.000	
2	140.100	-70.000	
2	140.200	-70.000	
2	140.300	-70.000	
2	140.400	-70.000	
2	140.500	-70.000	
2	140.600	-70.000	
2	140.700	-70.000	
2	140.800	-70.000	
2	140.900	-70.000	
2	141.000	-70.000	
3	140.100	-70.000	
3	140.200	-70.000	
3	140.300	-70.000	
3	140.400	-70.000	
3	140.500	-70.000	
3	140.600	-70.000	
3	140.700	-70.000	
3	140.800	-70.000	
3	140.900	-70.000	
3	141.000	-70.000	
4	140.100	-69.818	
4	140.200	-69.819	
4	140.300	-69.820	
4	140.400	-69.821	
4	140.500	-69.822	
4	140.600	-69.824	
4	140.700	-69.825	
4	140.800	-69.826	
4	140.900	-69.827	
4	141.000	-69.828	
1	141.100	-70.000	
