6	269.500	-64.172	
6	269.600	-64.211	
6	269.700	-64.249	
6	269.800	-64.287	
6	269.900	-64.325	
6	270.000	-64.363	
1	270.100	-70.000	
1	270.200	-70.000	
1	270.300	-70.000	
1	270.400	-70.000	
1	270.500	-70.000	
1	270.600	-70.000	
1	270.700	-70.000	
1	270.800	-70.000	
1	270.900	-70.000	
1	271.000	-70.000	
2	270.100	-70.000	
2	270.200	-70.000	
2	270.300	-70.000	
2	270.400	-70.000	
2	270.500	-70.000	
2	270.600	-70.000	
2	270.700	-70.000	
2	270.800	-70.000	
2	270.900	-70.000	
2	271.000	-70.000	
3	270.100	-70.000	
3	270.200	-70.000	
3	270.300	-70.000	
3	270.400	-70.000	
3	270.500	-70.000	
3	270.600	-70.000	
3	270.700	-70.000	
3	270.800	-70.000	
3	270.900	-70.000	
3	271.000	-70.000	
4	270.100	-70.000	
4	270.200	-70.000	
4	270.300	-70.000	
4	270.400	-70.000	
4	270.500	-70.000	
4	270.600	-70.000	
4	270.700	-70.000	
4	270.800	-70.000	
4	270.900	-70.000	
4	271.000	-70.000	
5	270.100	-70.000	
5	270.200	-70.000	
5	270.300	-70.000	
5	270.400	-70.000	
5	270.500	-70.000	
5	270.600	-70.000	
5	270.700	-70.000	
5	270.800	-70.000	
5	270.900	-70.000	
5	271.000	-70.000	
6	270.100	-64.400	
6	270.200	-64.438	
6	270.300	-64.475	
6	270.400	-64.511	
6	270.500	-64.548	
6	270.600	-64.584	
6	270.700	-64.620	
6	270.800	-64.656	
6	270.900	-64.691	
6	271.000	-64.727	
1	271.100	-70.000	
1	271.200	-70.000	
1	271.300	-70.000	
1	271.400	-70.000	
1	271.500	-70.000	
1	271.600	-70.000	
1	271.700	-70.000	
1	271.800	-70.000	
1	271.900	-70.000	
1	272.000	-70.000	
2	271.100	-70.000	
2	271.200	-70.000	
2	271.300	-70.000	
2	271.400	-70.000	
2	271.500	-70.000	
2	271.600	-70.000	
2	271.700	-70.000	
2	271.800	-70.000	
2	271.900	-70.000	
2	272.000	-70.000	
3	271.100	-70.000	
3	271.200	-70.000	
3	271.300	-70.000	
3	271.400	-70.000	
3	271.500	-70.000	
3	271.600	-70.000	
3	271.700	-70.000	
3	271.800	-70.000	
3	271.900	-70.000	
3	272.000	-70.000	
4	271.100	-70.000	
4	271.200	-70.000	
4	271.300	-70.000	
4	271.400	-70.000	
4	271.500	-70.000	
4	271.600	-70.000	
4	271.700	-70.000	
4	271.800	-70.000	
4	271.900	-70.000	
4	272.000	-70.000	
5	271.100	-70.000	
5	271.200	-70.000	
5	271.300	-70.000	
5	271.400	-70.000	
5	271.500	-70.000	
5	271.600	-70.000	
5	271.700	-70.000	
5	271.800	-70.000	
5	271.900	-70.000	
5	272.000	-70.000	
6	271.100	-64.762	
6	271.200	-64.796	
6	271.300	-64.831	
6	271.400	-64.865	
6	271.500	-64.899	
6	271.600	-64.933	
6	271.700	-64.967	
6	271.800	-65.000	
6	271.900	-65.034	
6	272.000	-65.067	
1	272.100	-70.000	
1	272.200	-70.000	
1	272.300	-70.000	
1	272.400	-70.000	
1	272.500	-70.000	
1	272.600	-70.000	
1	272.700	-70.000	
1	272.800	-70.000	
1	272.900	-70.000	
1	273.000	-70.000	
2	272.100	-70.000	
2	272.200	-70.000	
2	272.300	-70.000	
2	272.400	-70.000	
2	272.500	-70.000	
2	272.600	-70.000	
2	272.700	-70.000	
2	272.800	-70.000	
2	272.900	-70.000	
2	273.000	-70.000	
3	272.100	-70.000	
3	272.200	-70.000	
3	272.300	-70.000	
3	272.400	-70.000	
3	272.500	-70.000	
3	272.600	-70.000	
3	272.700	-70.000	
3	272.800	-70.000	
3	272.900	-70.000	
3	273.000	-70.000	
4	272.100	-70.000	
4	272.200	-70.000	
4	272.300	-70.000	
4	272.400	-70.000	
4	272.500	-70.000	
4	272.600	-70.000	
4	272.700	-70.000	
4	272.800	-70.000	
4	272.900	-70.000	
4	273.000	-70.000	
5	272.100	-70.000	
5	272.200	-70.000	
5	272.300	-70.000	
5	272.400	-70.000	
5	272.500	-70.000	
5	272.600	-70.000	
5	272.700	-70.000	
5	272.800	-70.000	
5	272.900	-70.000	
5	273.000	-70.000	
6	272.100	-65.099	
6	272.200	-65.132	
6	272.300	-65.164	
6	272.400	-65.196	
6	272.500	-65.228	
6	272.600	-65.260	
6	272.700	-65.292	
6	272.800	-65.323	
6	272.900	-65.354	
6	273.000	-65.385	
1	273.100	-70.000	
1	273.200	-70.000	
1	273.300	-70.000	
1	273.400	-70.000	
1	273.500	-70.000	
1	273.600	-70.000	
1	273.700	-70.000	
1	273.800	-70.000	
1	273.900	-70.000	
1	274.000	-70.000	
2	273.100	-70.000	
2	273.200	-70.000	
2	273.300	-70.000	
2	273.400	-70.000	
2	273.500	-70.000	
2	273.600	-70.000	
2	273.700	-70.000	
2	273.800	-70.000	
2	273.900	-70.000	
2	274.000	-70.000	
3	273.100	-70.000	
3	273.200	-70.000	
3	273.300	-70.000	
3	273.400	-70.000	
3	273.500	-70.000	
3	273.600	-70.000	
3	273.700	-70.000	
3	273.800	-70.000	
3	273.900	-70.000	
3	274.000	-70.000	
4	273.100	-70.000	
4	273.200	-70.000	
4	273.300	-70.000	
4	273.400	-70.000	
4	273.500	-70.000	
4	273.600	-70.000	
4	273.700	-70.000	
4	273.800	-70.000	
4	273.900	-70.000	
4	274.000	-70.000	
5	273.100	-70.000	
5	273.200	-70.000	
5	273.300	-70.000	
5	273.400	-70.000	
5	273.500	-70.000	
5	273.600	-70.000	
5	273.700	-70.000	
5	273.800	-70.000	
5	273.900	-70.000	
5	274.000	-70.000	
6	273.100	-65.415	
6	273.200	-65.446	
6	273.300	-65.476	
6	273.400	-65.506	
6	273.500	-65.536	
6	273.600	-65.566	
6	273.700	-65.595	
6	273.800	-65.624	
6	273.900	-65.654	
6	274.000	-65.682	
1	274.100	-70.000	
1	274.200	-70.000	
1	274.300	-70.000	
1	274.400	-70.000	
1	274.500	-70.000	
1	274.600	-70.000	
1	274.700	-70.000	
1	274.800	-70.000	
1	274.900	-70.000	
1	275.000	-70.000	
2	274.100	-70.000	
2	274.200	-70.000	
2	274.300	-70.000	
2	274.400	-70.000	
2	274.500	-70.000	
2	274.600	-70.000	
2	274.700	-70.000	
2	274.800	-70.000	
2	274.900	-70.000	
2	275.000	-70.000	
3	274.100	-70.000	
3	274.200	-70.000	
3	274.300	-70.000	
3	274.400	-70.000	
3	274.500	-70.000	
3	274.600	-70.000	
3	274.700	-70.000	
3	274.800	-70.000	
3	274.900	-70.000	
3	275.000	-70.000	
4	274.100	-70.000	
4	274.200	-70.000	
4	274.300	-70.000	
4	274.400	-70.000	
4	274.500	-70.000	
4	274.600	-70.000	
4	274.700	-70.000	
4	274.800	-70.000	
4	274.900	-70.000	
4	275.000	-70.000	
5	274.100	-70.000	
5	274.200	-70.000	
5	274.300	-70.000	
5	274.400	-70.000	
5	274.500	-70.000	
5	274.600	-70.000	
5	274.700	-70.000	
5	274.800	-70.000	
5	274.900	-70.000	
5	275.000	-70.000	
6	274.100	-65.711	
6	274.200	-65.740	
6	274.300	-65.768	
6	274.400	-65.796	
6	274.500	-65.824	
6	274.600	-65.852	
6	274.700	-65.879	
6	274.800	-65.907	
6	274.900	-65.934	
6	275.000	-65.961	
1	275.100	-70.000	
1	275.200	-70.000	
1	275.300	-70.000	
1	275.400	-70.000	
1	275.500	-70.000	
1	275.600	-70.000	
1	275.700	-70.000	
1	275.800	-70.000	
1	275.900	-70.000	
1	276.000	-70.000	
2	275.100	-70.000	
2	275.200	-70.000	
2	275.300	-70.000	
2	275.400	-70.000	
2	275.500	-70.000	
2	275.600	-70.000	
2	275.700	-70.000	
2	275.800	-70.000	
2	275.900	-70.000	
2	276.000	-70.000	
3	275.100	-70.000	
3	275.200	-70.000	
3	275.300	-70.000	
3	275.400	-70.000	
3	275.500	-70.000	
3	275.600	-70.000	
3	275.700	-70.000	
3	275.800	-70.000	
3	275.900	-70.000	
3	276.000	-70.000	
4	275.100	-70.000	
4	275.200	-70.000	
4	275.300	-70.000	
4	275.400	-70.000	
4	275.500	-70.000	
4	275.600	-70.000	
4	275.700	-70.000	
4	275.800	-70.000	
4	275.900	-70.000	
4	276.000	-70.000	
5	275.100	-70.000	
5	275.200	-70.000	
5	275.300	-70.000	
5	275.400	-70.000	
5	275.500	-70.000	
5	275.600	-70.000	
5	275.700	-70.000	
5	275.800	-70.000	
5	275.900	-70.000	
5	276.000	-70.000	
6	275.100	-65.988	
6	275.200	-66.014	
6	275.300	-66.041	
6	275.400	-66.067	
6	275.500	-66.093	
6	275.600	-66.119	
6	275.700	-66.145	
6	275.800	-66.171	
6	275.900	-66.196	
6	276.000	-66.221	
1	276.100	-70.000	
1	276.200	-70.000	
1	276.300	-70.000	
1	276.400	-70.000	
1	276.500	-70.000	
1	276.600	-70.000	
1	276.700	-70.000	
1	276.800	-70.000	
1	276.900	-70.000	
1	277.000	-70.000	
2	276.100	-70.000	
2	276.200	-70.000	
2	276.300	-70.000	
2	276.400	-70.000	
2	276.500	-70.000	
2	276.600	-70.000	
2	276.700	-70.000	
2	276.800	-70.000	
2	276.900	-70.000	
2	277.000	-70.000	
3	276.100	-70.000	
3	276.200	-70.000	
3	276.300	-70.000	
3	276.400	-70.000	
3	276.500	-70.000	
3	276.600	-70.000	
3	276.700	-70.000	
3	276.800	-70.000	
3	276.900	-70.000	
3	277.000	-70.000	
4	276.100	-70.000	
4	276.200	-70.000	
4	276.300	-70.000	
4	276.400	-70.000	
4	276.500	-70.000	
4	276.600	-70.000	
4	276.700	-70.000	
4	276.800	-70.000	
4	276.900	-70.000	
4	277.000	-70.000	
5	276.100	-70.000	
5	276.200	-70.000	
5	276.300	-70.000	
5	276.400	-70.000	
5	276.500	-70.000	
5	276.600	-70.000	
5	276.700	-70.000	
5	276.800	-70.000	
5	276.900	-70.000	
5	277.000	-70.000	
6	276.100	-66.246	
6	276.200	-66.271	
6	276.300	-66.296	
6	276.400	-66.321	
6	276.500	-66.345	
6	276.600	-66.370	
6	276.700	-66.394	
6	276.800	-66.418	
6	276.900	-66.441	
6	277.000	-66.465	
1	277.100	-70.000	
1	277.200	-70.000	
1	277.300	-70.000	
1	277.400	-70.000	
1	277.500	-70.000	
1	277.600	-70.000	
1	277.700	-70.000	
1	277.800	-70.000	
1	277.900	-70.000	
1	278.000	-70.000	
2	277.100	-70.000	
2	277.200	-70.000	
2	277.300	-70.000	
2	277.400	-70.000	
2	277.500	-70.000	
2	277.600	-70.000	
2	277.700	-70.000	
2	277.800	-70.000	
2	277.900	-70.000	
2	278.000	-70.000	
3	277.100	-70.000	
3	277.200	-70.000	
3	277.300	-70.000	
3	277.400	-70.000	
3	277.500	-70.000	
3	277.600	-70.000	
3	277.700	-70.000	
3	277.800	-70.000	
3	277.900	-70.000	
3	278.000	-70.000	
4	277.100	-70.000	
4	277.200	-70.000	
4	277.300	-70.000	
4	277.400	-70.000	
4	277.500	-70.000	
4	277.600	-70.000	
4	277.700	-70.000	
4	277.800	-70.000	
4	277.900	-70.000	
4	278.000	-70.000	
5	277.100	-70.000	
5	277.200	-70.000	
5	277.300	-70.000	
5	277.400	-70.000	
5	277.500	-70.000	
5	277.600	-70.000	
5	277.700	-70.000	
5	277.800	-70.000	
5	277.900	-70.000	
5	278.000	-70.000	
6	277.100	-66.489	
6	277.200	-66.512	
6	277.300	-66.535	
6	277.400	-66.558	
6	277.500	-66.581	
6	277.600	-66.604	
6	277.700	-66.626	
6	277.800	-66.649	
6	277.900	-66.671	
6	278.000	-66.693	
1	278.100	-70.000	
1	278.200	-70.000	
1	278.300	-70.000	
1	278.400	-70.000	
1	278.500	-70.000	
1	278.600	-70.000	
1	278.700	-70.000	
1	278.800	-70.000	
1	278.900	-70.000	
1	279.000	-70.000	
2	278.100	-70.000	
2	278.200	-70.000	
2	278.300	-70.000	
2	278.400	-70.000	
2	278.500	-70.000	
2	278.600	-70.000	
2	278.700	-70.000	
2	278.800	-70.000	
2	278.900	-70.000	
2	279.000	-70.000	
3	278.100	-70.000	
3	278.200	-70.000	
3	278.300	-70.000	
3	278.400	-70.000	
3	278.500	-70.000	
3	278.600	-70.000	
3	278.700	-70.000	
3	278.800	-70.000	
3	278.900	-70.000	
3	279.000	-70.000	
4	278.100	-70.000	
4	278.200	-70.000	
4	278.300	-70.000	
4	278.400	-70.000	
4	278.500	-70.000	
4	278.600	-70.000	
4	278.700	-70.000	
4	278.800	-70.000	
4	278.900	-70.000	
4	279.000	-70.000	
5	278.100	-70.000	
5	278.200	-70.000	
5	278.300	-70.000	
5	278.400	-70.000	
5	278.500	-70.000	
5	278.600	-70.000	
5	278.700	-70.000	
5	278.800	-70.000	
5	278.900	-70.000	
5	279.000	-70.000	
6	278.100	-66.715	
6	278.200	-66.737	
6	278.300	-66.759	
6	278.400	-66.780	
6	278.500	-66.801	
6	278.600	-66.823	
6	278.700	-66.844	
6	278.800	-66.865	
6	278.900	-66.886	
6	279.000	-66.906	
1	279.100	-70.000	
1	279.200	-70.000	
1	279.300	-70.000	
1	279.400	-70.000	
1	279.500	-70.000	
1	279.600	-70.000	
1	279.700	-70.000	
1	279.800	-70.000	
1	279.900	-70.000	
1	280.000	-70.000	
2	279.100	-70.000	
2	279.200	-70.000	
2	279.300	-70.000	
2	279.400	-70.000	
2	279.500	-70.000	
2	279.600	-70.000	
2	279.700	-70.000	
2	279.800	-70.000	
2	279.900	-70.000	
2	280.000	-70.000	
3	279.100	-70.000	
3	279.200	-70.000	
3	279.300	-70.000	
3	279.400	-70.000	
3	279.500	-70.000	
3	279.600	-70.000	
3	279.700	-70.000	
3	279.800	-70.000	
3	279.900	-70.000	
3	280.000	-70.000	
4	279.100	-70.000	
4	279.200	-70.000	
4	279.300	-70.000	
4	279.400	-70.000	
4	279.500	-70.000	
4	279.600	-70.000	
4	279.700	-70.000	
4	279.800	-70.000	
4	279.900	-70.000	
4	280.000	-70.000	
5	279.100	-70.000	
5	279.200	-70.000	
5	279.300	-70.000	
5	279.400	-70.000	
5	279.500	-70.000	
5	279.600	-70.000	
5	279.700	-70.000	
5	279.800	-70.000	
5	279.900	-70.000	
5	280.000	-70.000	
6	279.100	-66.927	
6	279.200	-66.947	
6	279.300	-66.968	
6	279.400	-66.988	
6	279.500	-67.008	
6	279.600	-67.028	
6	279.700	-67.047	
6	279.800	-67.067	
6	279.900	-67.086	
6	280.000	-67.106	
1	280.100	-70.000	
1	280.200	-70.000	
1	280.300	-70.000	
1	280.400	-70.000	
1	280.500	-70.000	
1	280.600	-70.000	
1	280.700	-70.000	
1	280.800	-70.000	
1	280.900	-70.000	
1	281.000	-70.000	
2	280.100	-70.000	
2	280.200	-70.000	
2	280.300	-70.000	
2	280.400	-70.000	
2	280.500	-70.000	
2	280.600	-70.000	
2	280.700	-70.000	
2	280.800	-70.000	
2	280.900	-70.000	
2	281.000	-70.000	
3	280.100	-70.000	
3	280.200	-70.000	
3	280.300	-70.000	
3	280.400	-70.000	
3	280.500	-70.000	
3	280.600	-70.000	
3	280.700	-70.000	
3	280.800	-70.000	
3	280.900	-70.000	
3	281.000	-70.000	
4	280.100	-70.000	
4	280.200	-70.000	
4	280.300	-70.000	
4	280.400	-70.000	
4	280.500	-70.000	
4	280.600	-70.000	
4	280.700	-70.000	
4	280.800	-70.000	
4	280.900	-70.000	
4	281.000	-70.000	
5	280.100	-70.000	
5	280.200	-70.000	
5	280.300	-70.000	
5	280.400	-70.000	
5	280.500	-70.000	
5	280.600	-70.000	
5	280.700	-70.000	
5	280.800	-70.000	
5	280.900	-70.000	
5	281.000	-70.000	
6	280.100	-67.125	
6	280.200	-67.144	
6	280.300	-67.163	
6	280.400	-67.182	
6	280.500	-67.201	
6	280.600	-67.219	
6	280.700	-67.238	
6	280.800	-67.256	
6	280.900	-67.274	
6	281.000	-67.293	
1	281.100	-70.000	
1	281.200	-70.000	
1	281.300	-70.000	
1	281.400	-70.000	
1	281.500	-70.000	
1	281.600	-70.000	
1	281.700	-70.000	
1	281.800	-70.000	
1	281.900	-70.000	
1	282.000	-70.000	
2	281.100	-70.000	
2	281.200	-70.000	
2	281.300	-70.000	
2	281.400	-70.000	
2	281.500	-70.000	
2	281.600	-70.000	
2	281.700	-70.000	
2	281.800	-70.000	
2	281.900	-70.000	
2	282.000	-70.000	
3	281.100	-70.000	
3	281.200	-70.000	
3	281.300	-70.000	
3	281.400	-70.000	
3	281.500	-70.000	
3	281.600	-70.000	
3	281.700	-70.000	
3	281.800	-70.000	
3	281.900	-70.000	
3	282.000	-70.000	
4	281.100	-70.000	
4	281.200	-70.000	
4	281.300	-70.000	
4	281.400	-70.000	
4	281.500	-70.000	
4	281.600	-70.000	
4	281.700	-70.000	
4	281.800	-70.000	
4	281.900	-70.000	
4	282.000	-70.000	
5	281.100	-70.000	
5	281.200	-70.000	
5	281.300	-70.000	
5	281.400	-70.000	
5	281.500	-70.000	
5	281.600	-70.000	
5	281.700	-70.000	
5	281.800	-70.000	
5	281.900	-70.000	
5	282.000	-70.000	
6	281.100	-67.310	
6	281.200	-67.328	
6	281.300	-67.346	
6	281.400	-67.364	
6	281.500	-67.381	
6	281.600	-67.399	
6	281.700	-67.416	
6	281.800	-67.433	
6	281.900	-67.450	
6	282.000	-67.467	
1	282.100	-70.000	
1	282.200	-70.000	
1	282.300	-70.000	
1	282.400	-70.000	
1	282.500	-70.000	
1	282.600	-70.000	
1	282.700	-70.000	
1	282.800	-70.000	
1	282.900	-70.000	
1	283.000	-70.000	
2	282.100	-70.000	
2	282.200	-70.000	
2	282.300	-70.000	
2	282.400	-70.000	
2	282.500	-70.000	
2	282.600	-70.000	
2	282.700	-70.000	
2	282.800	-70.000	
2	282.900	-70.000	
2	283.000	-70.000	
3	282.100	-70.000	
3	282.200	-70.000	
3	282.300	-70.000	
3	282.400	-70.000	
3	282.500	-70.000	
3	282.600	-70.000	
3	282.700	-70.000	
3	282.800	-70.000	
3	282.900	-70.000	
3	283.000	-70.000	
4	282.100	-70.000	
4	282.200	-70.000	
4	282.300	-70.000	
4	282.400	-70.000	
4	282.500	-70.000	
4	282.600	-70.000	
4	282.700	-70.000	
4	282.800	-70.000	
4	282.900	-70.000	
4	283.000	-70.000	
5	282.100	-70.000	
5	282.200	-70.000	
5	282.300	-70.000	
5	282.400	-70.000	
5	282.500	-70.000	
5	282.600	-70.000	
5	282.700	-70.000	
5	282.800	-70.000	
5	282.900	-70.000	
5	283.000	-70.000	
6	282.100	-67.484	
6	282.200	-67.501	
6	282.300	-67.517	
6	282.400	-67.534	
6	282.500	-67.550	
6	282.600	-67.566	
6	282.700	-67.583	
6	282.800	-67.599	
6	282.900	-67.615	
6	283.000	-67.630	
1	283.100	-70.000	
1	283.200	-70.000	
1	283.300	-70.000	
1	283.400	-70.000	
1	283.500	-70.000	
1	283.600	-70.000	
1	283.700	-70.000	
1	283.800	-70.000	
1	283.900	-70.000	
1	284.000	-70.000	
2	283.100	-70.000	
2	283.200	-70.000	
2	283.300	-70.000	
2	283.400	-70.000	
2	283.500	-70.000	
2	283.600	-70.000	
2	283.700	-70.000	
2	283.800	-70.000	
2	283.900	-70.000	
2	284.000	-70.000	
3	283.100	-70.000	
3	283.200	-70.000	
3	283.300	-70.000	
3	283.400	-70.000	
3	283.500	-70.000	
3	283.600	-70.000	
3	283.700	-70.000	
3	283.800	-70.000	
3	283.900	-70.000	
3	284.000	-70.000	
4	283.100	-70.000	
4	283.200	-70.000	
4	283.300	-70.000	
4	283.400	-70.000	
4	283.500	-70.000	
4	283.600	-70.000	
4	283.700	-70.000	
4	283.800	-70.000	
4	283.900	-70.000	
4	284.000	-70.000	
5	283.100	-70.000	
5	283.200	-70.000	
5	283.300	-70.000	
5	283.400	-70.000	
5	283.500	-70.000	
5	283.600	-70.000	
5	283.700	-70.000	
5	283.800	-70.000	
5	283.900	-70.000	
5	284.000	-70.000	
6	283.100	-67.646	
6	283.200	-67.662	
6	283.300	-67.677	
6	283.400	-67.693	
6	283.500	-67.708	
6	283.600	-67.723	
6	283.700	-67.739	
6	283.800	-67.754	
6	283.900	-67.768	
6	284.000	-67.783	
1	284.100	-70.000	
1	284.200	-70.000	
1	284.300	-70.000	
1	284.400	-70.000	
1	284.500	-70.000	
1	284.600	-70.000	
1	284.700	-70.000	
1	284.800	-70.000	
1	284.900	-70.000	
1	285.000	-70.000	
2	284.100	-70.000	
2	284.200	-70.000	
2	284.300	-70.000	
2	284.400	-70.000	
2	284.500	-70.000	
2	284.600	-70.000	
2	284.700	-70.000	
2	284.800	-70.000	
2	284.900	-70.000	
2	285.000	-70.000	
3	284.100	-70.000	
3	284.200	-70.000	
3	284.300	-70.000	
3	284.400	-70.000	
3	284.500	-70.000	
3	284.600	-70.000	
3	284.700	-70.000	
3	284.800	-70.000	
3	284.900	-70.000	
3	285.000	-70.000	
4	284.100	-70.000	
4	284.200	-70.000	
4	284.300	-70.000	
4	284.400	-70.000	
4	284.500	-70.000	
4	284.600	-70.000	
4	284.700	-70.000	
4	284.800	-70.000	
4	284.900	-70.000	
4	285.000	-70.000	
5	284.100	-70.000	
5	284.200	-70.000	
5	284.300	-70.000	
5	284.400	-70.000	
5	284.500	-70.000	
5	284.600	-70.000	
5	284.700	-70.000	
5	284.800	-70.000	
5	284.900	-70.000	
5	285.000	-70.000	
6	284.100	-67.798	
6	284.200	-67.813	
6	284.300	-67.827	
6	284.400	-67.842	
6	284.500	-67.856	
6	284.600	-67.870	
6	284.700	-67.884	
6	284.800	-67.898	
6	284.900	-67.912	
6	285.000	-67.926	
1	285.100	-70.000	
1	285.200	-70.000	
1	285.300	-70.000	
1	285.400	-70.000	
1	285.500	-70.000	
1	285.600	-70.000	
1	285.700	-70.000	
1	285.800	-70.000	
1	285.900	-70.000	
1	286.000	-70.000	
2	285.100	-70.000	
2	285.200	-70.000	
2	285.300	-70.000	
2	285.400	-70.000	
2	285.500	-70.000	
2	285.600	-70.000	
2	285.700	-70.000	
2	285.800	-70.000	
2	285.900	-70.000	
2	286.000	-70.000	
3	285.100	-70.000	
3	285.200	-70.000	
3	285.300	-70.000	
3	285.400	-70.000	
3	285.500	-70.000	
3	285.600	-70.000	
3	285.700	-70.000	
3	285.800	-70.000	
3	285.900	-70.000	
3	286.000	-70.000	
4	285.100	-70.000	
4	285.200	-70.000	
4	285.300	-70.000	
4	285.400	-70.000	
4	285.500	-70.000	
4	285.600	-70.000	
4	285.700	-70.000	
4	285.800	-70.000	
4	285.900	-70.000	
4	286.000	-70.000	
5	285.100	-70.000	
5	285.200	-70.000	
5	285.300	-70.000	
5	285.400	-70.000	
5	285.500	-70.000	
5	285.600	-70.000	
5	285.700	-70.000	
5	285.800	-70.000	
5	285.900	-70.000	
5	286.000	-70.000	
6	285.100	-67.940	
6	285.200	-67.954	
6	285.300	-67.967	
6	285.400	-67.981	
6	285.500	-67.994	
6	285.600	-68.008	
6	285.700	-68.021	
6	285.800	-68.034	
6	285.900	-68.047	
6	286.000	-68.060	
1	286.100	-70.000	
1	286.200	-70.000	
1	286.300	-70.000	
1	286.400	-70.000	
1	286.500	-70.000	
1	286.600	-70.000	
1	286.700	-70.000	
1	286.800	-70.000	
1	286.900	-70.000	
1	287.000	-70.000	
2	286.100	-70.000	
2	286.200	-70.000	
2	286.300	-70.000	
2	286.400	-70.000	
2	286.500	-70.000	
2	286.600	-70.000	
2	286.700	-70.000	
2	286.800	-70.000	
2	286.900	-70.000	
2	287.000	-70.000	
3	286.100	-70.000	
3	286.200	-70.000	
3	286.300	-70.000	
3	286.400	-70.000	
3	286.500	-70.000	
3	286.600	-70.000	
3	286.700	-70.000	
3	286.800	-70.000	
3	286.900	-70.000	
3	287.000	-70.000	
4	286.100	-70.000	
4	286.200	-70.000	
4	286.300	-70.000	
4	286.400	-70.000	
4	286.500	-70.000	
4	286.600	-70.000	
4	286.700	-70.000	
4	286.800	-70.000	
4	286.900	-70.000	
4	287.000	-70.000	
5	286.100	-70.000	
5	286.200	-70.000	
5	286.300	-70.000	
5	286.400	-70.000	
5	286.500	-70.000	
5	286.600	-70.000	
5	286.700	-70.000	
5	286.800	-70.000	
5	286.900	-70.000	
5	287.000	-70.000	
6	286.100	-68.073	
6	286.200	-68.086	
6	286.300	-68.098	
6	286.400	-68.111	
6	286.500	-68.124	
6	286.600	-68.136	
6	286.700	-68.148	
6	286.800	-68.161	
6	286.900	-68.173	
6	287.000	-68.185	
1	287.100	-70.000	
1	287.200	-70.000	
1	287.300	-70.000	
1	287.400	-70.000	
1	287.500	-70.000	
1	287.600	-70.000	
1	287.700	-70.000	
1	287.800	-70.000	
1	287.900	-70.000	
1	288.000	-70.000	
2	287.100	-70.000	
2	287.200	-70.000	
2	287.300	-70.000	
2	287.400	-70.000	
2	287.500	-70.000	
2	287.600	-70.000	
2	287.700	-70.000	
2	287.800	-70.000	
2	287.900	-70.000	
2	288.000	-70.000	
3	287.100	-70.000	
3	287.200	-70.000	
3	287.300	-70.000	
3	287.400	-70.000	
3	287.500	-70.000	
3	287.600	-70.000	
3	287.700	-70.000	
3	287.800	-70.000	
3	287.900	-70.000	
3	288.000	-70.000	
4	287.100	-70.000	
4	287.200	-70.000	
4	287.300	-70.000	
4	287.400	-70.000	
4	287.500	-70.000	
4	287.600	-70.000	
4	287.700	-70.000	
4	287.800	-70.000	
4	287.900	-70.000	
4	288.000	-70.000	
5	287.100	-70.000	
5	287.200	-70.000	
5	287.300	-70.000	
5	287.400	-70.000	
5	287.500	-70.000	
5	287.600	-70.000	
5	287.700	-70.000	
5	287.800	-70.000	
5	287.900	-70.000	
5	288.000	-70.000	
6	287.100	-68.197	
6	287.200	-68.209	
6	287.300	-68.221	
6	287.400	-68.233	
6	287.500	-68.245	
6	287.600	-68.256	
6	287.700	-68.268	
6	287.800	-68.279	
6	287.900	-68.291	
6	288.000	-68.302	
1	288.100	-70.000	
1	288.200	-70.000	
1	288.300	-70.000	
1	288.400	-70.000	
1	288.500	-70.000	
1	288.600	-70.000	
1	288.700	-70.000	
1	288.800	-70.000	
1	288.900	-70.000	
1	289.000	-70.000	
2	288.100	-70.000	
2	288.200	-70.000	
2	288.300	-70.000	
2	288.400	-70.000	
2	288.500	-70.000	
2	288.600	-70.000	
2	288.700	-70.000	
2	288.800	-70.000	
2	288.900	-70.000	
2	289.000	-70.000	
3	288.100	-70.000	
3	288.200	-70.000	
3	288.300	-70.000	
3	288.400	-70.000	
3	288.500	-70.000	
3	288.600	-70.000	
3	288.700	-70.000	
3	288.800	-70.000	
3	288.900	-70.000	
3	289.000	-70.000	
4	288.100	-70.000	
4	288.200	-70.000	
4	288.300	-70.000	
4	288.400	-70.000	
4	288.500	-70.000	
4	288.600	-70.000	
4	288.700	-70.000	
4	288.800	-70.000	
4	288.900	-70.000	
4	289.000	-70.000	
5	288.100	-70.000	
5	288.200	-70.000	
5	288.300	-70.000	
5	288.400	-70.000	
5	288.500	-70.000	
5	288.600	-70.000	
5	288.700	-70.000	
5	288.800	-70.000	
5	288.900	-70.000	
5	289.000	-70.000	
6	288.100	-68.313	
6	288.200	-68.325	
6	288.300	-68.336	
6	288.400	-68.347	
6	288.500	-68.358	
6	288.600	-68.369	
6	288.700	-68.380	
6	288.800	-68.390	
6	288.900	-68.401	
6	289.000	-68.412	
1	289.100	-70.000	
1	289.200	-70.000	
1	289.300	-70.000	
1	289.400	-70.000	
1	289.500	-70.000	
1	289.600	-70.000	
1	289.700	-70.000	
1	289.800	-70.000	
1	289.900	-70.000	
1	290.000	-70.000	
2	289.100	-70.000	
2	289.200	-70.000	
2	289.300	-70.000	
2	289.400	-70.000	
2	289.500	-70.000	
2	289.600	-70.000	
2	289.700	-70.000	
2	289.800	-70.000	
2	289.900	-70.000	
2	290.000	-70.000	
