1	67.300	-69.730	
1	67.400	-69.732	
1	67.500	-69.734	
1	67.600	-69.736	
1	67.700	-69.737	
1	67.800	-69.739	
1	67.900	-69.741	
1	68.000	-69.743	
2	67.100	-69.727	
2	67.200	-69.729	
2	67.300	-69.730	
2	67.400	-69.732	
2	67.500	-69.734	
2	67.600	-69.736	
2	67.700	-69.737	
2	67.800	-69.739	
2	67.900	-69.741	
2	68.000	-69.743	
3	67.100	-69.727	
3	67.200	-69.729	
3	67.300	-69.730	
3	67.400	-69.732	
3	67.500	-69.734	
3	67.600	-69.736	
3	67.700	-69.737	
3	67.800	-69.739	
3	67.900	-69.741	
3	68.000	-69.743	
4	67.100	-69.727	
4	67.200	-69.729	
4	67.300	-69.730	
4	67.400	-69.732	
4	67.500	-69.734	
4	67.600	-69.736	
4	67.700	-69.737	
4	67.800	-69.739	
4	67.900	-69.741	
4	68.000	-69.743	
5	67.100	-69.727	
5	67.200	-69.729	
5	67.300	-69.730	
5	67.400	-69.732	
5	67.500	-69.734	
5	67.600	-69.736	
5	67.700	-69.737	
5	67.800	-69.739	
5	67.900	-69.741	
5	68.000	-69.743	
6	67.100	-63.161	
6	67.200	-63.206	
6	67.300	-63.251	
6	67.400	-63.296	
6	67.500	-63.341	
6	67.600	-63.385	
6	67.700	-63.429	
6	67.800	-63.472	
6	67.900	-63.516	
6	68.000	-63.559	
7	67.100	-65.682	
7	67.200	-65.711	
7	67.300	-65.740	
7	67.400	-65.768	
7	67.500	-65.796	
7	67.600	-65.824	
7	67.700	-65.852	
7	67.800	-65.879	
7	67.900	-65.907	
7	68.000	-65.934	
8	67.100	-66.947	
8	67.200	-66.968	
8	67.300	-66.988	
8	67.400	-67.008	
8	67.500	-67.028	
8	67.600	-67.047	
8	67.700	-67.067	
8	67.800	-67.086	
8	67.900	-67.106	
8	68.000	-67.125	
9	67.100	-67.662	
9	67.200	-67.677	
9	67.300	-67.693	
9	67.400	-67.708	
9	67.500	-67.723	
9	67.600	-67.738	
9	67.700	-67.754	
9	67.800	-67.768	
9	67.900	-67.783	
9	68.000	-67.798	
10	67.100	-68.111	
10	67.200	-68.124	
10	67.300	-68.136	
10	67.400	-68.148	
10	67.500	-68.161	
10	67.600	-68.173	
10	67.700	-68.185	
10	67.800	-68.197	
10	67.900	-68.209	
10	68.000	-68.221	
1	68.100	-69.744	
1	68.200	-69.746	
1	68.300	-69.748	
1	68.400	-69.749	
1	68.500	-69.751	
1	68.600	-69.753	
1	68.700	-69.754	
1	68.800	-69.756	
1	68.900	-69.758	
1	69.000	-69.759	
2	68.100	-69.744	
2	68.200	-69.746	
2	68.300	-69.748	
2	68.400	-69.749	
2	68.500	-69.751	
2	68.600	-69.753	
2	68.700	-69.754	
2	68.800	-69.756	
2	68.900	-69.758	
2	69.000	-69.759	
3	68.100	-69.744	
3	68.200	-69.746	
3	68.300	-69.748	
3	68.400	-69.749	
3	68.500	-69.751	
3	68.600	-69.753	
3	68.700	-69.754	
3	68.800	-69.756	
3	68.900	-69.758	
3	69.000	-69.759	
4	68.100	-69.744	
4	68.200	-69.746	
4	68.300	-69.748	
4	68.400	-69.749	
4	68.500	-69.751	
4	68.600	-69.753	
4	68.700	-69.754	
4	68.800	-69.756	
4	68.900	-69.758	
4	69.000	-69.759	
5	68.100	-69.744	
5	68.200	-69.746	
5	68.300	-69.748	
5	68.400	-69.749	
5	68.500	-69.751	
5	68.600	-69.753	
5	68.700	-69.754	
5	68.800	-69.756	
5	68.900	-69.758	
5	69.000	-69.759	
6	68.100	-63.602	
6	68.200	-63.644	
6	68.300	-63.686	
6	68.400	-63.728	
6	68.500	-63.770	
6	68.600	-63.811	
6	68.700	-63.853	
6	68.800	-63.893	
6	68.900	-63.934	
6	69.000	-63.974	
7	68.100	-65.961	
7	68.200	-65.988	
7	68.300	-66.014	
7	68.400	-66.041	
7	68.500	-66.067	
7	68.600	-66.093	
7	68.700	-66.119	
7	68.800	-66.145	
7	68.900	-66.171	
7	69.000	-66.196	
8	68.100	-67.144	
8	68.200	-67.163	
8	68.300	-67.182	
8	68.400	-67.201	
8	68.500	-67.219	
8	68.600	-67.238	
8	68.700	-67.256	
8	68.800	-67.274	
8	68.900	-67.292	
8	69.000	-67.310	
9	68.100	-67.813	
9	68.200	-67.827	
9	68.300	-67.842	
9	68.400	-67.856	
9	68.500	-67.870	
9	68.600	-67.884	
9	68.700	-67.898	
9	68.800	-67.912	
9	68.900	-67.926	
9	69.000	-67.940	
10	68.100	-68.233	
10	68.200	-68.245	
10	68.300	-68.256	
10	68.400	-68.268	
10	68.500	-68.279	
10	68.600	-68.291	
10	68.700	-68.302	
10	68.800	-68.313	
10	68.900	-68.325	
10	69.000	-68.336	
1	69.100	-69.761	
1	69.200	-69.762	
1	69.300	-69.764	
1	69.400	-69.766	
1	69.500	-69.767	
1	69.600	-69.769	
1	69.700	-69.770	
1	69.800	-69.772	
1	69.900	-69.773	
1	70.000	-69.775	
2	69.100	-69.761	
2	69.200	-69.762	
2	69.300	-69.764	
2	69.400	-69.766	
2	69.500	-69.767	
2	69.600	-69.769	
2	69.700	-69.770	
2	69.800	-69.772	
2	69.900	-69.773	
2	70.000	-69.775	
3	69.100	-69.761	
3	69.200	-69.762	
3	69.300	-69.764	
3	69.400	-69.766	
3	69.500	-69.767	
3	69.600	-69.769	
3	69.700	-69.770	
3	69.800	-69.772	
3	69.900	-69.773	
3	70.000	-69.775	
4	69.100	-69.761	
4	69.200	-69.762	
4	69.300	-69.764	
4	69.400	-69.766	
4	69.500	-69.767	
4	69.600	-69.769	
4	69.700	-69.770	
4	69.800	-69.772	
4	69.900	-69.773	
4	70.000	-69.775	
5	69.100	-60.000	
5	69.200	-60.000	
5	69.300	-60.000	
5	69.400	-60.000	
5	69.500	-60.000	
5	69.600	-60.000	
5	69.700	-60.000	
5	69.800	-60.000	
5	69.900	-60.000	
5	70.000	-60.000	
6	69.100	-64.014	
6	69.200	-64.054	
6	69.300	-64.094	
6	69.400	-64.133	
6	69.500	-64.172	
6	69.600	-64.211	
6	69.700	-64.249	
6	69.800	-64.287	
6	69.900	-64.325	
6	70.000	-64.363	
7	69.100	-66.221	
7	69.200	-66.246	
7	69.300	-66.271	
7	69.400	-66.296	
7	69.500	-66.321	
7	69.600	-66.345	
7	69.700	-66.369	
7	69.800	-66.394	
7	69.900	-66.418	
7	70.000	-66.441	
8	69.100	-67.328	
8	69.200	-67.346	
8	69.300	-67.364	
8	69.400	-67.381	
8	69.500	-67.399	
8	69.600	-67.416	
8	69.700	-67.433	
8	69.800	-67.450	
8	69.900	-67.467	
8	70.000	-67.484	
9	69.100	-67.954	
9	69.200	-67.967	
9	69.300	-67.981	
9	69.400	-67.994	
9	69.500	-68.008	
9	69.600	-68.021	
9	69.700	-68.034	
9	69.800	-68.047	
9	69.900	-68.060	
9	70.000	-68.073	
10	69.100	-60.000	
10	69.200	-60.000	
10	69.300	-60.000	
10	69.400	-60.000	
10	69.500	-60.000	
10	69.600	-60.000	
10	69.700	-60.000	
10	69.800	-60.000	
10	69.900	-60.000	
10	70.000	-60.000	
1	70.100	-69.776	
1	70.200	-69.778	
1	70.300	-69.779	
1	70.400	-69.781	
1	70.500	-69.782	
1	70.600	-69.784	
1	70.700	-69.785	
1	70.800	-69.786	
1	70.900	-69.788	
1	71.000	-69.789	
2	70.100	-69.776	
2	70.200	-69.778	
2	70.300	-69.779	
2	70.400	-69.781	
2	70.500	-69.782	
2	70.600	-69.784	
2	70.700	-69.785	
2	70.800	-69.786	
2	70.900	-69.788	
2	71.000	-69.789	
3	70.100	-69.776	
3	70.200	-69.778	
3	70.300	-69.779	
3	70.400	-69.781	
3	70.500	-69.782	
3	70.600	-69.784	
3	70.700	-69.785	
3	70.800	-69.786	
3	70.900	-69.788	
3	71.000	-69.789	
4	70.100	-69.776	
4	70.200	-69.778	
4	70.300	-69.779	
4	70.400	-69.781	
4	70.500	-69.782	
4	70.600	-69.784	
4	70.700	-69.785	
4	70.800	-69.786	
4	70.900	-69.788	
4	71.000	-69.789	
5	70.100	-60.000	
5	70.200	-60.000	
5	70.300	-60.000	
5	70.400	-60.000	
5	70.500	-60.000	
5	70.600	-60.000	
5	70.700	-60.000	
5	70.800	-60.000	
5	70.900	-60.000	
5	71.000	-60.000	
6	70.100	-64.400	
6	70.200	-64.438	
6	70.300	-64.474	
6	70.400	-64.511	
6	70.500	-64.548	
6	70.600	-64.584	
6	70.700	-64.620	
6	70.800	-64.656	
6	70.900	-64.691	
6	71.000	-64.726	
7	70.100	-66.465	
7	70.200	-66.489	
7	70.300	-66.512	
7	70.400	-66.535	
7	70.500	-66.558	
7	70.600	-66.581	
7	70.700	-66.604	
7	70.800	-66.626	
7	70.900	-66.649	
7	71.000	-66.671	
8	70.100	-67.501	
8	70.200	-67.517	
8	70.300	-67.534	
8	70.400	-67.550	
8	70.500	-67.566	
8	70.600	-67.583	
8	70.700	-67.599	
8	70.800	-67.615	
8	70.900	-67.630	
8	71.000	-67.646	
9	70.100	-68.086	
9	70.200	-68.098	
9	70.300	-68.111	
9	70.400	-68.124	
9	70.500	-68.136	
9	70.600	-68.148	
9	70.700	-68.161	
9	70.800	-68.173	
9	70.900	-68.185	
9	71.000	-68.197	
10	70.100	-60.000	
10	70.200	-60.000	
10	70.300	-60.000	
10	70.400	-60.000	
10	70.500	-60.000	
10	70.600	-60.000	
10	70.700	-60.000	
10	70.800	-60.000	
10	70.900	-60.000	
10	71.000	-60.000	
1	71.100	-69.791	
1	71.200	-69.792	
1	71.300	-69.793	
1	71.400	-69.795	
1	71.500	-69.796	
1	71.600	-69.798	
1	71.700	-69.799	
1	71.800	-69.800	
1	71.900	-69.802	
1	72.000	-69.803	
2	71.100	-69.791	
2	71.200	-69.792	
2	71.300	-69.793	
2	71.400	-69.795	
2	71.500	-69.796	
2	71.600	-69.798	
2	71.700	-69.799	
2	71.800	-69.800	
2	71.900	-69.802	
2	72.000	-69.803	
3	71.100	-69.791	
3	71.200	-69.792	
3	71.300	-69.793	
3	71.400	-69.795	
3	71.500	-69.796	
3	71.600	-69.798	
3	71.700	-69.799	
3	71.800	-69.800	
3	71.900	-69.802	
3	72.000	-69.803	
4	71.100	-69.791	
4	71.200	-69.792	
4	71.300	-69.793	
4	71.400	-69.795	
4	71.500	-69.796	
4	71.600	-69.798	
4	71.700	-69.799	
4	71.800	-69.800	
4	71.900	-69.802	
4	72.000	-69.803	
5	71.100	-60.000	
5	71.200	-60.066	
5	71.300	-60.132	
5	71.400	-60.197	
5	71.500	-60.262	
5	71.600	-60.327	
5	71.700	-60.391	
5	71.800	-60.455	
5	71.900	-60.518	
5	72.000	-60.581	
6	71.100	-64.761	
6	71.200	-64.796	
6	71.300	-64.831	
6	71.400	-64.865	
6	71.500	-64.899	
6	71.600	-64.933	
6	71.700	-64.967	
6	71.800	-65.000	
6	71.900	-65.034	
6	72.000	-65.067	
7	71.100	-66.693	
7	71.200	-66.715	
7	71.300	-66.737	
7	71.400	-66.758	
7	71.500	-66.780	
7	71.600	-66.801	
7	71.700	-66.823	
7	71.800	-66.844	
7	71.900	-66.865	
7	72.000	-66.886	
8	71.100	-67.662	
8	71.200	-67.677	
8	71.300	-67.693	
8	71.400	-67.708	
8	71.500	-67.723	
8	71.600	-67.738	
8	71.700	-67.754	
8	71.800	-67.768	
8	71.900	-67.783	
8	72.000	-67.798	
9	71.100	-68.209	
9	71.200	-68.221	
9	71.300	-68.233	
9	71.400	-68.245	
9	71.500	-68.256	
9	71.600	-68.268	
9	71.700	-68.279	
9	71.800	-68.291	
9	71.900	-68.302	
9	72.000	-68.313	
10	71.100	-60.000	
10	71.200	-60.066	
10	71.300	-60.132	
10	71.400	-60.197	
10	71.500	-60.262	
10	71.600	-60.327	
10	71.700	-60.391	
10	71.800	-60.455	
10	71.900	-60.518	
10	72.000	-60.581	
1	72.100	-69.804	
1	72.200	-69.805	
1	72.300	-69.807	
1	72.400	-69.808	
1	72.500	-69.809	
1	72.600	-69.811	
1	72.700	-69.812	
1	72.800	-69.813	
1	72.900	-69.814	
1	73.000	-69.816	
2	72.100	-69.804	
2	72.200	-69.805	
2	72.300	-69.807	
2	72.400	-69.808	
2	72.500	-69.809	
2	72.600	-69.811	
2	72.700	-69.812	
2	72.800	-69.813	
2	72.900	-69.814	
2	73.000	-69.816	
3	72.100	-69.804	
3	72.200	-69.805	
3	72.300	-69.807	
3	72.400	-69.808	
3	72.500	-69.809	
3	72.600	-69.811	
3	72.700	-69.812	
3	72.800	-69.813	
3	72.900	-69.814	
3	73.000	-69.816	
4	72.100	-69.804	
4	72.200	-69.805	
4	72.300	-69.807	
4	72.400	-69.808	
4	72.500	-69.809	
4	72.600	-69.811	
4	72.700	-69.812	
4	72.800	-69.813	
4	72.900	-69.814	
4	73.000	-69.816	
5	72.100	-60.644	
5	72.200	-60.706	
5	72.300	-60.768	
5	72.400	-60.829	
5	72.500	-60.890	
5	72.600	-60.951	
5	72.700	-61.011	
5	72.800	-61.070	
5	72.900	-61.130	
5	73.000	-61.189	
6	72.100	-65.099	
6	72.200	-65.132	
6	72.300	-65.164	
6	72.400	-65.196	
6	72.500	-65.228	
6	72.600	-65.260	
6	72.700	-65.291	
6	72.800	-65.323	
6	72.900	-65.354	
6	73.000	-65.385	
7	72.100	-66.906	
7	72.200	-66.927	
7	72.300	-66.947	
7	72.400	-66.968	
7	72.500	-66.988	
7	72.600	-67.008	
7	72.700	-67.028	
7	72.800	-67.047	
7	72.900	-67.067	
7	73.000	-67.086	
8	72.100	-67.813	
8	72.200	-67.827	
8	72.300	-67.842	
8	72.400	-67.856	
8	72.500	-67.870	
8	72.600	-67.884	
8	72.700	-67.898	
8	72.800	-67.912	
8	72.900	-67.926	
8	73.000	-67.940	
9	72.100	-68.325	
9	72.200	-68.336	
9	72.300	-68.347	
9	72.400	-68.358	
9	72.500	-68.369	
9	72.600	-68.380	
9	72.700	-68.390	
9	72.800	-68.401	
9	72.900	-68.412	
9	73.000	-68.422	
10	72.100	-60.644	
10	72.200	-60.706	
10	72.300	-60.768	
10	72.400	-60.829	
10	72.500	-60.890	
10	72.600	-60.951	
10	72.700	-61.011	
10	72.800	-61.070	
10	72.900	-61.130	
10	73.000	-61.189	
1	73.100	-69.817	
1	73.200	-69.818	
1	73.300	-69.819	
1	73.400	-69.820	
1	73.500	-69.822	
1	73.600	-69.823	
1	73.700	-69.824	
1	73.800	-69.825	
1	73.900	-69.826	
1	74.000	-69.827	
2	73.100	-69.817	
2	73.200	-69.818	
2	73.300	-69.819	
2	73.400	-69.820	
2	73.500	-69.822	
2	73.600	-69.823	
2	73.700	-69.824	
2	73.800	-69.825	
2	73.900	-69.826	
2	74.000	-69.827	
3	73.100	-69.817	
3	73.200	-69.818	
3	73.300	-69.819	
3	73.400	-69.820	
3	73.500	-69.822	
3	73.600	-69.823	
3	73.700	-69.824	
3	73.800	-69.825	
3	73.900	-69.826	
3	74.000	-69.827	
4	73.100	-69.817	
4	73.200	-69.818	
4	73.300	-69.819	
4	73.400	-69.820	
4	73.500	-69.822	
4	73.600	-69.823	
4	73.700	-69.824	
4	73.800	-69.825	
4	73.900	-69.826	
4	74.000	-69.827	
5	73.100	-61.247	
5	73.200	-61.305	
5	73.300	-61.363	
5	73.400	-61.421	
5	73.500	-61.478	
5	73.600	-61.534	
5	73.700	-61.590	
5	73.800	-61.646	
5	73.900	-61.702	
5	74.000	-61.757	
6	73.100	-65.415	
6	73.200	-65.446	
6	73.300	-65.476	
6	73.400	-65.506	
6	73.500	-65.536	
6	73.600	-65.566	
6	73.700	-65.595	
6	73.800	-65.624	
6	73.900	-65.653	
6	74.000	-65.682	
7	73.100	-67.106	
7	73.200	-67.125	
7	73.300	-67.144	
7	73.400	-67.163	
7	73.500	-67.182	
7	73.600	-67.201	
7	73.700	-67.219	
7	73.800	-67.238	
7	73.900	-67.256	
7	74.000	-67.274	
8	73.100	-67.954	
8	73.200	-67.967	
8	73.300	-67.981	
8	73.400	-67.994	
8	73.500	-68.008	
8	73.600	-68.021	
8	73.700	-68.034	
8	73.800	-68.047	
8	73.900	-68.060	
8	74.000	-68.073	
9	73.100	-68.433	
9	73.200	-68.443	
9	73.300	-68.453	
9	73.400	-68.464	
9	73.500	-68.474	
9	73.600	-68.484	
9	73.700	-68.494	
9	73.800	-68.504	
9	73.900	-68.514	
9	74.000	-68.524	
10	73.100	-61.247	
10	73.200	-61.305	
10	73.300	-61.363	
10	73.400	-61.421	
10	73.500	-61.478	
10	73.600	-61.534	
10	73.700	-61.590	
10	73.800	-61.646	
10	73.900	-61.702	
10	74.000	-61.757	
1	74.100	-69.829	
1	74.200	-69.830	
1	74.300	-69.831	
1	74.400	-69.832	
1	74.500	-69.833	
1	74.600	-69.834	
1	74.700	-69.835	
1	74.800	-69.836	
1	74.900	-69.838	
1	75.000	-69.839	
2	74.100	-69.829	
2	74.200	-69.830	
2	74.300	-69.831	
2	74.400	-69.832	
2	74.500	-69.833	
2	74.600	-69.834	
2	74.700	-69.835	
2	74.800	-69.836	
2	74.900	-69.838	
2	75.000	-69.839	
3	74.100	-69.829	
3	74.200	-69.830	
3	74.300	-69.831	
3	74.400	-69.832	
3	74.500	-69.833	
3	74.600	-69.834	
3	74.700	-69.835	
3	74.800	-69.836	
3	74.900	-69.838	
3	75.000	-69.839	
4	74.100	-69.829	
4	74.200	-69.830	
4	74.300	-69.831	
4	74.400	-69.832	
4	74.500	-69.833	
4	74.600	-69.834	
4	74.700	-69.835	
4	74.800	-69.836	
4	74.900	-69.838	
4	75.000	-69.839	
5	74.100	-61.812	
5	74.200	-61.866	
5	74.300	-61.920	
5	74.400	-61.974	
5	74.500	-62.027	
5	74.600	-62.080	
5	74.700	-62.133	
5	74.800	-62.185	
5	74.900	-62.237	
5	75.000	-62.289	
6	74.100	-65.711	
6	74.200	-65.740	
6	74.300	-65.768	
6	74.400	-65.796	
6	74.500	-65.824	
6	74.600	-65.852	
6	74.700	-65.879	
6	74.800	-65.907	
6	74.900	-65.934	
6	75.000	-65.961	
7	74.100	-67.292	
7	74.200	-67.310	
7	74.300	-67.328	
7	74.400	-67.346	
7	74.500	-67.364	
7	74.600	-67.381	
7	74.700	-67.399	
7	74.800	-67.416	
7	74.900	-67.433	
7	75.000	-67.450	
8	74.100	-68.086	
8	74.200	-68.098	
8	74.300	-68.111	
8	74.400	-68.124	
8	74.500	-68.136	
8	74.600	-68.148	
8	74.700	-68.161	
8	74.800	-68.173	
8	74.900	-68.185	
8	75.000	-68.197	
9	74.100	-68.534	
9	74.200	-68.543	
9	74.300	-68.553	
9	74.400	-68.563	
9	74.500	-68.572	
9	74.600	-68.582	
9	74.700	-68.591	
9	74.800	-68.601	
9	74.900	-68.610	
9	75.000	-68.619	
10	74.100	-61.812	
10	74.200	-61.866	
10	74.300	-61.920	
10	74.400	-61.974	
10	74.500	-62.027	
10	74.600	-62.080	
10	74.700	-62.133	
10	74.800	-62.185	
10	74.900	-62.237	
10	75.000	-62.289	
1	75.100	-69.840	
1	75.200	-69.841	
1	75.300	-69.842	
1	75.400	-69.843	
1	75.500	-69.844	
1	75.600	-69.845	
1	75.700	-69.846	
1	75.800	-69.847	
1	75.900	-69.848	
1	76.000	-69.849	
2	75.100	-69.840	
2	75.200	-69.841	
2	75.300	-69.842	
2	75.400	-69.843	
2	75.500	-69.844	
2	75.600	-69.845	
2	75.700	-69.846	
2	75.800	-69.847	
2	75.900	-69.848	
2	76.000	-69.849	
3	75.100	-69.840	
3	75.200	-69.841	
3	75.300	-69.842	
3	75.400	-69.843	
3	75.500	-69.844	
3	75.600	-69.845	
3	75.700	-69.846	
3	75.800	-69.847	
3	75.900	-69.848	
3	76.000	-69.849	
4	75.100	-69.840	
4	75.200	-69.841	
4	75.300	-69.842	
4	75.400	-69.843	
4	75.500	-69.844	
4	75.600	-69.845	
4	75.700	-69.846	
4	75.800	-69.847	
4	75.900	-69.848	
4	76.000	-69.849	
5	75.100	-62.340	
5	75.200	-62.391	
5	75.300	-62.441	
5	75.400	-62.491	
5	75.500	-62.541	
5	75.600	-62.591	
5	75.700	-62.640	
5	75.800	-62.689	
5	75.900	-62.738	
5	76.000	-62.786	
6	75.100	-65.988	
6	75.200	-66.014	
6	75.300	-66.041	
6	75.400	-66.067	
6	75.500	-66.093	
6	75.600	-66.119	
6	75.700	-66.145	
6	75.800	-66.171	
6	75.900	-66.196	
6	76.000	-66.221	
7	75.100	-67.467	
7	75.200	-67.484	
7	75.300	-67.501	
7	75.400	-67.517	
7	75.500	-67.534	
7	75.600	-67.550	
7	75.700	-67.566	
7	75.800	-67.583	
7	75.900	-67.599	
7	76.000	-67.615	
8	75.100	-68.209	
8	75.200	-68.221	
8	75.300	-68.233	
8	75.400	-68.245	
8	75.500	-68.256	
8	75.600	-68.268	
8	75.700	-68.279	
8	75.800	-68.291	
8	75.900	-68.302	
8	76.000	-68.313	
9	75.100	-68.628	
9	75.200	-68.637	
9	75.300	-68.646	
9	75.400	-68.655	
9	75.500	-60.000	
9	75.600	-60.000	
9	75.700	-60.000	
9	75.800	-60.000	
9	75.900	-60.000	
9	76.000	-60.000	
10	75.100	-62.340	
10	75.200	-62.391	
10	75.300	-62.441	
10	75.400	-62.491	
10	75.500	-62.541	
10	75.600	-62.591	
10	75.700	-62.640	
10	75.800	-62.689	
10	75.900	-62.738	
10	76.000	-62.786	
1	76.100	-69.850	
1	76.200	-69.851	
1	76.300	-69.852	
1	76.400	-69.853	
1	76.500	-69.854	
1	76.600	-69.855	
1	76.700	-69.856	
1	76.800	-69.857	
1	76.900	-69.858	
1	77.000	-69.859	
2	76.100	-69.850	
2	76.200	-69.851	
2	76.300	-69.852	
2	76.400	-69.853	
2	76.500	-69.854	
2	76.600	-69.855	
2	76.700	-69.856	
2	76.800	-69.857	
2	76.900	-69.858	
2	77.000	-69.859	
3	76.100	-69.850	
3	76.200	-69.851	
3	76.300	-69.852	
3	76.400	-69.853	
3	76.500	-69.854	
3	76.600	-69.855	
3	76.700	-69.856	
3	76.800	-69.857	
3	76.900	-69.858	
3	77.000	-69.859	
4	76.100	-69.850	
4	76.200	-69.851	
4	76.300	-69.852	
4	76.400	-69.853	
4	76.500	-69.854	
4	76.600	-69.855	
4	76.700	-69.856	
4	76.800	-69.857	
4	76.900	-69.858	
4	77.000	-69.859	
5	76.100	-62.834	
5	76.200	-62.881	
5	76.300	-62.929	
5	76.400	-62.976	
5	76.500	-63.022	
5	76.600	-63.069	
5	76.700	-63.115	
5	76.800	-63.161	
5	76.900	-63.206	
5	77.000	-63.251	
6	76.100	-66.246	
6	76.200	-66.271	
6	76.300	-66.296	
6	76.400	-66.321	
6	76.500	-66.345	
6	76.600	-66.369	
6	76.700	-66.394	
6	76.800	-66.418	
6	76.900	-66.441	
6	77.000	-66.465	
7	76.100	-67.630	
7	76.200	-67.646	
7	76.300	-67.662	
7	76.400	-67.677	
7	76.500	-67.693	
7	76.600	-67.708	
7	76.700	-67.723	
7	76.800	-67.738	
7	76.900	-67.754	
7	77.000	-67.768	
8	76.100	-68.325	
8	76.200	-68.336	
8	76.300	-68.347	
8	76.400	-68.358	
8	76.500	-68.369	
8	76.600	-68.380	
8	76.700	-68.390	
8	76.800	-68.401	
8	76.900	-68.412	
8	77.000	-68.422	
9	76.100	-60.000	
9	76.200	-60.000	
9	76.300	-60.000	
9	76.400	-60.000	
9	76.500	-60.000	
9	76.600	-60.000	
9	76.700	-60.000	
9	76.800	-60.000	
9	76.900	-60.000	
9	77.000	-60.000	
10	76.100	-62.834	
10	76.200	-62.881	
10	76.300	-62.929	
10	76.400	-62.976	
10	76.500	-63.022	
10	76.600	-63.069	
10	76.700	-63.115	
10	76.800	-63.161	
10	76.900	-63.206	
10	77.000	-63.251	
1	77.100	-69.860	
1	77.200	-69.861	
1	77.300	-69.862	
1	77.400	-69.862	
1	77.500	-69.863	
1	77.600	-69.864	
1	77.700	-69.865	
1	77.800	-69.866	
1	77.900	-69.867	
1	78.000	-69.868	
2	77.100	-69.860	
2	77.200	-69.861	
2	77.300	-69.862	
2	77.400	-69.862	
2	77.500	-69.863	
2	77.600	-69.864	
2	77.700	-69.865	
2	77.800	-69.866	
2	77.900	-69.867	
2	78.000	-69.868	
3	77.100	-69.860	
3	77.200	-69.861	
3	77.300	-69.862	
3	77.400	-69.862	
3	77.500	-69.863	
3	77.600	-69.864	
3	77.700	-69.865	
3	77.800	-69.866	
3	77.900	-69.867	
3	78.000	-69.868	
4	77.100	-69.860	
4	77.200	-69.861	
4	77.300	-69.862	
4	77.400	-69.862	
4	77.500	-69.863	
4	77.600	-69.864	
4	77.700	-69.865	
4	77.800	-69.866	
4	77.900	-69.867	
4	78.000	-69.868	
5	77.100	-63.296	
5	77.200	-63.341	
5	77.300	-63.385	
5	77.400	-63.429	
5	77.500	-63.472	
5	77.600	-63.516	
5	77.700	-63.559	
5	77.800	-63.602	
5	77.900	-63.644	
5	78.000	-63.686	
6	77.100	-66.489	
6	77.200	-66.512	
6	77.300	-66.535	
6	77.400	-66.558	
6	77.500	-66.581	
6	77.600	-66.604	
6	77.700	-66.626	
6	77.800	-66.649	
6	77.900	-66.671	
6	78.000	-66.693	
7	77.100	-67.783	
7	77.200	-67.798	
7	77.300	-67.813	
7	77.400	-67.827	
7	77.500	-67.842	
7	77.600	-67.856	
7	77.700	-67.870	
7	77.800	-67.884	
7	77.900	-67.898	
7	78.000	-67.912	
8	77.100	-68.433	
8	77.200	-68.443	
8	77.300	-68.453	
8	77.400	-68.464	
8	77.500	-68.474	
8	77.600	-68.484	
8	77.700	-68.494	
8	77.800	-68.504	
8	77.900	-68.514	
8	78.000	-68.524	
9	77.100	-60.000	
9	77.200	-60.000	
9	77.300	-60.000	
9	77.400	-60.000	
9	77.500	-60.000	
9	77.600	-60.066	
9	77.700	-60.132	
9	77.800	-60.197	
9	77.900	-60.262	
9	78.000	-60.327	
10	77.100	-63.296	
10	77.200	-63.341	
10	77.300	-63.385	
10	77.400	-63.429	
10	77.500	-63.472	
10	77.600	-63.516	
10	77.700	-63.559	
10	77.800	-63.602	
10	77.900	-63.644	
10	78.000	-63.686	
1	78.100	-69.869	
1	78.200	-69.870	
1	78.300	-69.870	
1	78.400	-69.871	
1	78.500	-69.872	
1	78.600	-69.873	
1	78.700	-69.874	
1	78.800	-69.875	
1	78.900	-69.876	
1	79.000	-69.876	
2	78.100	-69.869	
2	78.200	-69.870	
2	78.300	-69.870	
2	78.400	-69.871	
2	78.500	-69.872	
2	78.600	-69.873	
2	78.700	-69.874	
2	78.800	-69.875	
2	78.900	-69.876	
2	79.000	-69.876	
3	78.100	-69.869	
3	78.200	-69.870	
3	78.300	-69.870	
3	78.400	-69.871	
3	78.500	-69.872	
3	78.600	-69.873	
3	78.700	-69.874	
3	78.800	-69.875	
3	78.900	-69.876	
3	79.000	-69.876	
4	78.100	-69.869	
4	78.200	-69.870	
4	78.300	-69.870	
4	78.400	-69.871	
4	78.500	-69.872	
4	78.600	-69.873	
4	78.700	-69.874	
4	78.800	-69.875	
4	78.900	-69.876	
4	79.000	-69.876	
5	78.100	-63.728	
5	78.200	-63.770	
5	78.300	-63.811	
5	78.400	-63.853	
5	78.500	-63.893	
5	78.600	-63.934	
5	78.700	-63.974	
5	78.800	-64.014	
5	78.900	-64.054	
5	79.000	-64.094	
6	78.100	-66.715	
6	78.200	-66.737	
6	78.300	-66.758	
6	78.400	-66.780	
6	78.500	-66.801	
6	78.600	-66.823	
6	78.700	-66.844	
6	78.800	-66.865	
6	78.900	-66.886	
6	79.000	-66.906	
7	78.100	-67.926	
7	78.200	-67.940	
7	78.300	-67.954	
7	78.400	-67.967	
7	78.500	-67.981	
7	78.600	-67.994	
7	78.700	-68.008	
7	78.800	-68.021	
